583	148
178	711
288	603
454	456
644	147
274	610
115	624
408	528
117	2
525	27
390	465
140	127
359	69
182	701
624	218
456	316
308	773
112	398
75	530
421	610
6	656
633	92
465	690
598	674
488	749
250	532
107	389
144	393
128	526
515	170
130	212
538	201
222	598
116	509
203	792
372	103
102	184
803	231
487	374
434	638
736	194
662	62
556	469
404	794
496	779
480	384
427	651
194	0
61	666
731	280
243	555
168	573
101	321
124	678
483	248
608	123
419	460
513	668
186	449
774	326
133	582
558	757
633	408
82	366
375	535
105	23
603	304
474	452
530	387
243	129
364	424
462	349
524	488
319	252
12	724
342	311
783	603
734	611
233	772
399	37
55	583
39	66
756	752
189	561
265	1
659	337
163	702
593	289
313	269
186	517
479	152
246	701
691	544
425	183
513	660
75	263
384	544
644	779
458	451
651	546
144	764
17	642
146	38
259	733
553	616
247	178
30	588
549	740
113	170
97	557
437	394
703	367
249	346
122	200
505	192
378	62
108	491
71	241
364	125
592	280
645	290
539	291
27	119
230	594
322	521
285	691
677	145
255	485
202	243
536	751
442	578
86	219
135	741
264	402
545	615
748	42
425	426
259	153
279	803
743	481
374	332
14	653
639	660
572	143
685	424
353	71
323	635
288	726
219	570
680	56
727	645
576	121
25	485
779	700
267	352
319	548
110	704
419	61
573	388
679	361
426	771
211	447
246	413
70	390
241	768
715	805
245	612
229	303
374	776
37	680
354	188
722	96
685	108
44	116
279	767
573	605
67	301
56	805
382	583
270	722
399	490
627	229
424	264
152	45
318	766
689	506
678	14
50	692
417	159
73	621
759	612
292	713
135	365
366	577
515	420
568	474
142	571
345	429
714	482
128	453
220	635
497	218
243	266
206	642
688	141
63	31
47	762
697	698
379	218
199	463
492	603
111	259
498	674
134	318
627	289
590	343
369	113
242	193
571	800
191	645
394	618
87	491
380	343
5	667
737	536
721	373
463	648
781	531
216	331
258	704
218	281
368	390
22	665
49	539
77	610
502	159
393	419
734	497
469	136
17	511
734	668
660	615
554	46
494	565
339	317
653	682
247	775
586	637
602	306
126	539
397	492
291	633
53	634
293	43
191	716
288	421
516	245
57	744
576	776
4	289
615	566
795	86
654	159
322	668
306	57
52	565
292	484
790	367
481	37
135	606
338	358
746	635
504	130
467	118
144	51
93	240
257	553
386	16
704	27
120	592
409	177
118	685
664	682
358	252
772	152
510	11
738	374
95	112
157	708
339	161
233	358
378	633
143	599
784	737
76	788
516	585
205	760
408	358
616	538
548	122
343	366
456	82
421	273
149	17
304	588
262	272
607	460
504	318
68	199
513	374
454	429
401	119
761	294
665	51
206	77
335	619
319	342
176	32
358	312
72	401
381	249
58	204
404	48
480	662
593	795
300	385
413	190
397	793
346	195
399	383
705	353
205	60
152	440
615	674
669	756
779	245
799	619
214	330
396	771
751	17
682	520
440	499
166	522
223	424
209	202
670	105
105	265
566	142
474	222
761	236
497	87
741	188
190	178
137	6
303	497
674	231
604	702
724	262
623	184
19	38
211	143
5	7
298	19
706	180
579	190
88	707
51	505
731	363
90	401
53	267
534	588
189	347
687	716
355	47
318	161
726	34
378	148
288	116
727	697
184	325
313	551
642	303
463	541
209	662
728	386
527	164
634	727
36	577
406	51
739	2
633	523
354	124
190	718
672	89
250	61
506	163
658	100
342	517
697	762
681	157
169	433
524	637
796	250
566	528
526	23
35	536
715	490
53	719
496	292
60	189
402	259
279	157
687	0
355	491
429	784
44	282
505	474
362	309
514	470
108	209
516	376
274	639
258	152
413	400
779	466
758	191
541	731
410	79
193	629
781	76
253	573
639	631
308	802
594	539
442	348
315	198
465	597
338	221
158	624
529	140
303	617
552	59
220	217
554	745
757	494
280	670
372	12
118	568
637	520
358	107
526	335
185	551
37	526
125	558
404	775
631	517
261	666
563	737
7	426
104	561
466	200
428	513
106	99
778	651
430	752
770	432
537	427
334	115
779	418
283	597
486	286
417	357
664	222
597	154
647	235
336	371
188	652
135	407
543	42
730	559
311	4
197	618
370	704
771	663
591	318
423	408
319	219
12	561
508	0
533	113
185	227
651	427
171	464
604	798
798	15
323	173
731	56
159	563
652	64
736	804
39	89
756	669
793	397
9	158
800	639
599	97
447	244
18	468
163	645
76	789
223	285
771	783
412	252
52	139
15	1
77	712
333	606
762	560
100	191
462	770
123	118
750	209
697	459
660	538
499	422
402	89
757	763
683	232
134	544
563	430
284	85
268	626
307	236
509	724
346	650
240	185
277	780
60	396
422	239
740	382
613	712
62	326
32	149
426	705
514	745
71	12
237	292
274	302
131	331
654	728
43	631
745	421
564	591
435	193
308	625
331	304
739	399
481	387
559	248
227	355
163	223
340	66
123	690
326	117
693	653
19	623
683	692
706	719
780	330
268	438
328	409
74	101
148	748
496	735
657	418
553	209
537	756
348	511
477	153
117	178
154	172
358	750
11	749
803	104
638	697
624	298
36	136
366	659
737	13
573	383
520	629
237	732
723	78
407	547
788	668
679	514
107	277
658	671
552	422
628	337
591	79
439	242
440	514
741	606
614	292
63	550
229	266
780	142
487	710
276	488
328	85
201	297
484	430
298	629
595	249
558	495
300	43
756	428
76	763
392	577
154	608
484	303
267	771
210	148
290	96
110	353
59	677
336	494
119	493
449	513
746	297
730	690
181	250
589	205
362	373
114	175
56	780
61	694
185	104
169	531
634	776
425	441
257	593
501	718
690	679
154	47
413	392
219	345
768	711
505	525
353	577
316	693
650	181
523	385
212	518
32	356
724	560
401	337
676	662
366	267
564	781
207	781
449	77
105	739
513	516
741	301
75	407
491	648
702	112
198	425
407	332
84	431
764	281
485	744
414	64
531	104
236	162
734	673
492	52
365	322
593	743
478	99
118	154
501	258
526	173
766	790
782	91
397	455
426	425
551	298
316	249
62	461
355	325
583	85
18	783
184	603
682	294
80	732
500	509
652	466
412	571
253	643
783	548
655	568
571	738
511	223
455	591
739	312
762	123
121	113
399	519
545	727
70	74
199	626
628	608
644	781
439	387
484	140
684	67
729	483
589	260
549	136
394	148
201	26
717	463
685	312
724	162
581	231
233	393
505	748
32	748
475	452
438	200
258	354
622	800
373	429
470	729
571	174
737	154
426	659
262	309
542	573
543	204
232	606
799	86
582	354
181	395
642	143
241	656
722	672
423	322
741	707
393	699
643	576
506	788
660	639
309	2
113	641
611	470
475	806
157	291
686	607
710	593
659	426
627	149
55	644
438	308
332	783
479	780
138	208
756	550
417	15
327	516
94	785
557	339
426	215
119	358
66	366
566	573
391	535
105	300
68	672
566	163
806	626
792	156
497	170
741	135
63	111
715	448
17	579
584	454
630	641
21	615
5	34
388	190
602	110
270	190
346	800
754	101
369	193
332	467
740	464
136	190
523	570
440	130
146	737
378	369
394	762
749	158
99	700
470	321
661	664
280	322
27	308
544	543
193	44
20	186
449	218
308	267
769	783
700	533
442	773
407	193
504	566
568	511
17	399
697	733
476	548
577	119
209	263
602	674
35	639
217	320
805	79
678	215
569	444
113	439
611	176
167	208
279	120
428	551
151	719
800	321
657	72
414	591
514	499
758	80
615	761
230	345
275	73
705	469
322	780
89	559
550	364
255	254
345	327
594	564
495	587
188	165
575	779
248	136
391	256
158	533
361	687
287	179
70	193
310	368
506	748
349	406
794	5
743	234
28	717
766	345
162	699
185	522
58	376
97	470
171	555
44	315
29	202
331	564
710	768
681	766
415	172
272	438
689	59
789	533
675	120
677	686
187	71
290	198
788	697
494	261
20	803
743	700
43	386
405	247
119	695
135	434
543	49
560	576
340	796
310	188
167	797
10	168
319	166
727	293
86	663
379	411
570	96
720	445
132	603
224	684
171	503
194	780
450	162
323	176
159	606
640	672
346	115
399	239
203	550
475	797
205	140
99	665
355	739
281	708
521	553
447	211
532	11
163	744
592	790
600	767
795	683
556	698
686	788
564	356
5	76
603	182
801	130
271	86
75	369
437	378
204	91
167	161
333	697
317	276
688	392
764	99
748	536
621	294
416	75
222	371
722	683
702	185
654	132
321	66
284	114
639	710
752	426
270	5
436	309
701	511
574	119
521	73
597	318
355	191
429	732
714	718
673	262
341	496
325	539
786	31
145	173
454	177
592	338
131	366
350	102
265	314
721	427
74	609
744	148
804	591
75	189
204	543
649	490
481	358
444	110
47	51
237	658
199	788
183	691
793	642
756	785
139	553
247	520
141	155
664	666
715	378
678	322
60	45
353	29
761	136
173	266
67	795
212	208
69	201
514	326
219	756
182	504
477	180
705	465
525	70
103	94
126	133
550	539
239	622
511	501
59	220
352	66
82	215
9	546
121	267
504	125
580	594
236	588
220	73
591	106
509	545
372	188
10	411
393	529
727	634
139	245
798	639
596	560
127	650
367	379
171	676
23	607
67	343
747	489
196	113
475	42
537	91
78	117
650	346
392	678
217	590
117	702
707	705
398	121
276	24
684	109
426	397
119	520
580	46
29	800
203	499
195	72
566	73
134	642
91	107
552	519
612	671
522	227
100	459
462	758
545	322
347	672
585	708
289	12
381	510
533	481
609	603
21	701
370	412
411	529
581	533
217	802
180	466
53	76
129	532
459	301
78	561
378	471
124	183
385	730
364	742
94	523
378	119
313	352
350	122
705	678
507	569
541	88
299	341
156	250
195	644
52	59
398	43
695	723
622	722
283	30
725	284
776	195
415	782
506	482
395	760
764	519
130	588
296	380
169	242
706	443
563	478
194	327
450	765
35	593
217	158
143	642
386	800
751	760
611	490
60	380
773	692
62	470
445	438
341	261
415	514
170	667
348	551
94	71
117	494
511	92
66	572
359	353
89	325
52	639
456	576
112	162
331	384
776	275
84	72
302	528
801	672
734	438
70	111
642	356
199	649
359	381
773	586
767	320
782	696
162	513
418	631
264	481
473	704
429	21
413	688
784	44
69	62
182	375
55	255
719	148
477	265
461	644
799	415
27	582
410	322
728	761
266	215
624	442
110	661
112	622
594	798
686	182
559	684
216	256
66	622
271	564
761	287
333	219
153	397
483	690
229	410
306	1
379	613
750	596
56	576
699	150
131	83
441	138
388	647
337	41
390	61
374	362
567	407
272	668
207	228
438	297
422	754
611	736
78	192
755	589
9	479
318	339
48	435
447	53
394	131
469	638
661	207
4	582
186	289
684	224
668	765
605	786
601	646
746	441
216	676
566	196
218	126
294	315
784	739
8	656
116	593
778	508
63	74
356	192
780	674
711	590
762	150
258	153
275	90
494	338
425	457
775	473
155	752
104	136
655	135
752	532
436	207
719	725
242	298
703	139
62	1
544	256
380	426
197	441
207	701
685	441
433	720
285	623
179	404
472	138
435	62
218	434
496	454
437	596
331	241
792	637
619	610
554	634
31	752
123	371
236	50
195	421
238	544
296	231
95	249
698	667
118	10
579	548
448	34
231	489
178	247
152	14
397	87
291	556
399	201
648	491
316	105
378	741
528	577
212	42
16	373
235	123
198	13
71	273
438	572
274	565
266	610
334	637
64	97
756	608
304	560
456	715
364	464
762	771
607	404
481	136
580	652
762	235
174	85
107	466
54	767
1	481
538	184
10	625
282	506
102	203
550	710
268	185
35	158
328	148
662	105
250	510
187	75
595	438
482	645
409	119
371	474
537	497
205	675
310	194
371	135
244	447
484	494
675	95
12	52
550	781
419	285
745	585
492	718
405	210
188	710
797	592
45	203
543	92
529	518
107	542
271	697
439	120
746	789
243	238
131	699
79	412
764	716
282	741
176	149
395	373
146	565
111	47
662	405
314	271
561	306
261	260
300	302
67	77
512	462
362	26
309	8
717	443
793	475
99	636
636	333
530	734
124	25
161	1
661	340
4	713
96	570
336	233
681	646
82	517
375	136
158	438
398	449
271	125
439	178
61	665
333	660
561	625
565	311
485	553
623	279
455	129
699	751
134	606
321	101
708	631
655	8
344	258
731	702
362	64
53	422
346	720
203	121
652	371
704	537
761	695
32	111
171	535
680	357
532	436
327	216
94	253
424	265
297	29
262	354
541	290
713	53
50	383
669	653
571	803
292	256
629	142
624	456
375	793
338	578
47	30
19	569
238	687
222	208
499	621
677	730
374	319
72	761
736	576
53	794
572	318
404	664
496	649
226	382
466	305
122	319
196	602
657	472
452	748
606	5
2	143
705	500
562	87
267	305
140	1
783	729
456	374
511	464
98	663
686	12
598	744
361	319
15	804
605	196
552	464
603	578
393	745
130	154
439	132
296	686
153	43
372	89
318	597
118	589
727	593
231	806
127	657
111	764
148	362
21	228
573	599
611	732
480	330
44	203
7	465
528	248
0	289
168	759
152	156
25	146
206	737
615	269
447	367
765	224
177	383
73	702
263	171
336	280
703	551
746	223
52	492
287	647
769	396
183	470
665	339
720	635
430	616
483	424
335	651
229	180
266	398
531	630
713	639
441	366
519	233
171	7
501	788
627	398
214	592
188	653
613	111
318	69
599	204
32	318
214	42
548	798
643	782
274	151
403	457
721	198
793	164
647	730
751	299
119	107
564	276
527	384
329	765
695	718
612	56
725	263
137	230
200	545
660	662
386	543
85	706
510	728
684	400
734	663
284	226
434	307
217	129
315	735
163	188
717	791
39	584
129	217
9	653
800	128
288	340
120	373
364	71
221	714
493	613
645	376
424	116
297	138
652	516
320	37
728	162
601	84
423	411
528	566
36	801
663	132
520	238
98	486
580	806
248	455
586	484
598	443
467	167
416	615
236	280
3	73
259	211
743	299
388	693
374	650
411	444
782	733
654	482
328	462
625	584
152	411
38	541
370	400
124	354
622	481
763	710
505	314
32	678
383	735
92	494
55	154
719	179
25	419
500	123
652	72
193	661
103	174
569	798
714	273
788	632
112	579
312	364
723	37
465	373
29	620
301	135
656	410
552	347
326	602
24	276
296	537
206	60
358	331
275	645
775	48
279	801
263	220
671	227
106	259
16	551
256	86
115	499
629	706
484	132
581	644
696	612
401	696
714	409
147	300
96	388
647	395
225	736
635	525
66	292
307	563
693	377
566	249
358	673
452	456
8	757
782	467
483	341
432	533
416	138
284	361
593	78
432	602
268	782
