508	802	0
291	796	0
678	408	0
148	755	0
709	163	0
775	566	0
730	146	0
338	805	0
597	792	0
763	512	0
106	773	0
445	31	0
399	802	0
92	336	0
553	194	0
563	668	0
719	245	0
666	483	0
795	269	0
463	427	0
11	794	0
673	356	0
163	423	0
382	57	0
112	525	0
790	0	0
330	804	0
338	67	0
582	230	0
658	654	0
453	274	0
653	629	1
439	195	0
386	461	0
499	108	0
393	575	0
449	725	0
643	604	0
358	401	0
677	231	0
215	376	0
291	344	0
602	367	0
662	185	0
388	742	0
685	120	0
558	510	0
337	138	0
200	294	0
620	595	0
180	576	0
567	116	0
272	635	0
76	561	0
2	652	0
650	352	0
633	801	0
281	451	0
138	92	0
103	564	0
569	656	0
117	647	1
608	250	0
209	97	0
119	482	0
135	377	0
543	396	0
391	659	0
285	396	0
603	433	0
142	559	0
324	694	0
474	71	0
437	113	0
241	336	0
665	278	0
247	772	0
319	125	0
584	450	1
432	607	0
273	605	0
660	31	0
328	512	0
111	255	0
646	30	0
509	517	0
208	54	0
171	186	0
155	593	0
411	715	0
731	386	0
90	6	0
677	293	0
129	578	0
78	650	1
212	394	0
191	260	0
599	139	0
802	363	0
710	505	0
395	653	0
403	268	0
96	778	0
43	789	0
172	695	0
587	336	0
255	550	0
716	52	0
38	8	0
762	726	0
229	691	0
674	512	0
70	761	0
654	10	0
570	721	0
365	307	0
351	224	0
365	404	0
743	674	0
766	769	0
682	342	0
291	589	0
53	630	0
37	81	0
60	278	0
672	759	0
763	337	0
302	335	0
710	607	0
108	106	0
2	411	0
311	391	0
682	297	0
131	37	0
350	443	0
297	205	0
207	342	0
652	449	0
318	49	0
486	683	0
359	443	0
514	578	0
435	347	0
329	252	0
737	751	0
663	195	0
107	51	0
370	803	0
704	15	0
540	445	0
10	656	0
561	799	0
600	208	0
639	81	0
634	780	0
328	307	1
625	515	0
519	529	0
166	763	0
173	213	0
46	413	0
763	669	0
235	292	0
92	427	0
438	219	0
221	201	0
371	228	0
409	400	0
228	699	0
779	317	0
463	316	0
525	273	0
652	500	0
469	433	0
110	579	0
36	290	0
186	147	0
442	121	0
193	505	0
686	220	0
375	677	0
656	479	0
31	489	0
769	144	0
654	158	0
400	541	0
310	48	0
665	39	0
522	504	0
79	509	0
372	361	1
569	738	0
358	268	0
395	274	0
750	514	0
471	103	0
46	128	0
757	782	0
487	44	0
404	44	0
561	686	0
95	427	0
413	170	0
720	480	0
180	715	0
0	113	0
590	26	0
348	385	0
457	444	0
295	138	0
99	541	0
371	800	0
281	584	0
567	550	0
652	430	0
470	148	0
200	408	0
163	620	0
684	186	0
6	458	0
299	92	0
797	501	0
156	483	0
693	132	0
472	568	0
273	292	0
181	80	0
54	454	0
437	454	0
755	375	0
649	294	0
100	0	0
130	423	0
764	255	0
799	693	0
617	495	0
376	332	0
185	262	1
21	616	0
155	682	0
503	250	0
800	446	0
604	519	0
627	734	0
129	735	0
332	450	0
482	307	0
445	189	0
228	307	0
750	775	0
251	242	0
786	155	0
470	336	0
798	423	0
477	588	0
350	234	0
133	256	0
448	782	0
744	785	0
315	132	0
762	714	0
247	694	0
89	124	0
723	771	0
550	211	0
364	405	0
626	301	0
395	777	0
458	139	0
739	22	0
460	493	0
354	104	0
100	580	0
529	340	0
658	112	0
342	521	0
400	256	0
623	616	0
554	161	0
517	315	0
727	731	0
259	455	0
577	64	0
706	356	0
695	537	0
305	645	0
602	693	0
784	644	0
153	772	0
164	328	0
710	15	0
113	416	0
187	697	0
459	700	0
136	745	0
75	609	0
235	85	0
643	250	1
350	294	0
54	739	0
562	502	0
383	553	0
156	619	0
654	286	0
433	170	0
269	772	0
329	105	0
700	104	0
278	50	0
464	705	0
390	488	0
504	1	0
582	12	0
31	798	0
197	34	0
236	712	0
384	449	0
93	113	0
40	355	0
704	154	0
153	132	0
462	190	0
245	310	0
282	288	0
653	239	0
676	80	0
736	299	0
185	539	0
148	393	0
277	235	0
337	304	0
745	435	0
101	524	0
700	206	0
196	509	0
16	779	0
463	437	0
385	90	0
115	199	0
666	253	0
773	801	0
334	103	0
689	52	0
261	790	0
140	740	0
380	737	0
129	278	0
224	393	0
426	521	0
604	128	0
172	21	0
580	628	0
603	731	0
414	110	0
769	109	0
3	365	0
310	143	0
167	786	0
538	674	0
423	484	0
264	627	0
137	715	0
261	615	0
238	477	0
494	75	0
556	66	0
632	296	0
779	764	0
323	161	0
731	44	0
768	82	0
293	601	0
258	780	0
777	772	0
228	98	0
265	248	0
357	322	0
712	303	0
700	540	0
327	366	0
110	10	0
518	29	0
124	293	0
246	602	0
617	342	0
13	731	0
105	394	0
414	554	0
769	553	0
179	684	0
354	443	0
295	228	0
778	265	0
303	374	0
623	313	0
19	167	0
222	354	0
132	142	0
351	26	0
155	295	0
28	47	0
104	349	0
434	338	0
0	520	0
519	758	0
422	243	0
406	724	0
482	70	0
576	590	0
530	248	0
696	240	0
92	777	0
214	649	0
221	683	0
57	570	0
645	217	0
562	553	0
613	787	0
548	121	0
50	277	0
210	42	0
730	467	0
126	760	0
52	763	0
435	245	0
520	13	0
294	648	0
98	9	0
135	652	0
798	563	0
773	566	0
616	613	0
563	30	0
14	682	0
127	103	0
330	199	0
686	405	0
791	455	0
636	751	0
175	477	0
468	329	0
288	703	0
680	81	0
519	556	0
480	415	0
160	54	0
719	272	0
576	2	0
461	512	0
297	551	0
779	615	0
11	753	0
304	325	0
103	79	0
767	36	0
624	318	0
163	394	0
774	670	0
520	585	0
633	192	0
559	296	0
386	385	0
211	406	0
799	249	0
250	624	0
15	782	0
144	301	0
453	317	0
384	348	0
349	380	0
296	632	0
651	318	0
319	388	0
727	523	0
504	729	0
131	410	0
125	469	0
441	628	0
367	392	0
187	254	0
494	733	0
120	203	0
43	429	0
129	437	0
175	785	0
270	747	1
426	575	0
0	283	0
272	528	0
145	806	0
267	142	0
546	298	0
214	388	0
210	150	0
417	230	0
147	461	0
440	321	0
239	51	0
223	734	0
56	683	0
543	427	0
158	79	0
566	88	0
234	465	0
287	617	0
632	706	0
406	186	0
310	794	0
77	5	0
427	475	0
430	627	0
492	636	0
21	718	0
722	461	0
806	778	0
526	613	0
51	519	0
180	417	0
150	601	0
226	547	0
664	783	0
228	405	0
122	624	0
599	230	0
530	427	0
712	474	0
622	189	0
612	589	0
747	655	0
592	112	0
555	4	0
276	611	0
631	305	0
541	41	0
781	762	0
698	172	0
587	695	0
165	277	0
612	194	0
510	454	0
715	730	0
319	540	0
485	740	0
144	528	0
531	92	0
697	324	0
667	364	0
208	663	0
192	780	0
501	318	0
374	36	0
445	627	0
360	594	0
625	218	0
535	685	0
203	396	0
574	237	0
544	64	0
122	52	1
175	34	0
334	448	0
749	377	0
18	795	0
350	476	0
297	208	0
373	101	0
502	267	0
533	51	0
783	464	0
527	681	0
112	209	0
511	43	0
149	564	0
294	519	0
278	152	1
534	724	0
248	497	0
121	101	0
84	95	0
239	86	0
469	547	0
54	627	0
734	241	0
771	9	0
362	729	0
724	475	0
743	381	0
28	614	0
479	583	0
88	265	0
487	387	0
533	527	0
240	708	0
738	351	0
129	120	0
558	178	0
466	122	0
639	638	0
438	274	0
92	448	0
348	122	0
735	638	0
295	605	0
666	19	0
538	708	0
486	200	0
470	717	0
343	689	0
730	643	0
419	129	0
188	578	0
45	71	0
470	727	0
483	423	0
361	114	0
270	486	0
1	33	0
711	803	0
452	397	0
37	307	0
4	555	0
319	265	0
649	641	0
432	227	0
309	4	0
584	410	0
736	49	0
738	643	0
632	130	0
396	563	0
300	426	0
798	185	0
157	303	0
747	595	0
620	739	0
309	404	0
115	477	0
152	81	0
392	448	0
48	418	0
394	178	0
354	687	0
548	535	0
525	580	0
594	341	0
759	449	0
405	530	0
389	509	0
82	641	0
105	288	0
693	175	0
424	791	0
559	478	0
181	123	0
589	78	0
649	265	0
426	647	1
63	123	0
545	488	0
393	75	0
416	164	0
787	407	0
56	139	0
40	752	0
789	749	0
773	168	0
632	574	0
261	68	0
134	466	0
602	154	0
30	643	0
53	290	0
551	103	0
411	563	0
664	377	0
369	213	0
521	208	0
62	48	0
445	152	0
742	662	0
599	379	0
659	62	0
401	210	0
147	786	0
477	615	0
117	512	0
283	210	0
307	578	0
329	560	0
181	575	0
368	26	0
421	96	0
569	683	0
174	680	0
356	523	0
31	737	0
711	131	0
658	13	0
159	696	0
771	310	0
644	72	0
222	84	0
51	76	0
383	163	0
420	191	0
369	529	0
697	241	0
83	351	0
649	339	0
69	336	0
786	376	0
274	548	0
492	370	0
614	537	0
758	68	0
541	738	0
410	100	0
20	258	0
140	189	0
269	799	0
550	368	0
700	69	0
59	311	0
575	775	0
619	159	0
656	163	0
213	706	0
287	207	0
568	559	0
128	588	0
515	104	0
310	356	0
93	108	0
599	197	0
439	0	0
296	786	0
667	805	0
462	163	0
192	323	0
600	320	0
653	202	0
87	287	0
676	61	0
328	131	0
125	584	0
224	84	0
187	88	0
595	71	0
279	552	0
136	778	0
67	766	0
505	621	0
768	523	0
503	53	0
733	173	0
295	470	0
25	22	0
334	8	0
48	145	0
419	679	0
214	738	0
140	705	0
571	47	0
534	401	0
594	132	0
473	450	0
232	477	0
54	10	0
511	542	0
711	463	0
243	255	0
794	757	0
190	474	0
102	774	0
766	233	0
215	125	0
707	370	0
185	186	0
572	546	0
556	95	0
781	679	0
632	269	0
150	648	0
464	143	0
427	21	0
210	415	0
263	720	0
413	90	0
731	195	0
180	379	0
664	8	0
39	128	0
719	546	0
189	755	0
318	457	0
714	666	0
523	490	0
394	313	0
87	148	0
183	453	0
751	125	0
608	485	0
147	227	0
681	748	0
721	186	0
80	78	0
119	231	0
670	141	0
322	7	0
285	177	0
693	52	0
566	290	0
753	361	1
626	249	0
75	325	0
347	504	0
241	93	0
204	39	0
8	266	0
627	683	0
63	492	1
467	751	0
393	240	0
213	479	0
621	306	0
492	362	0
42	41	0
26	690	0
464	715	0
542	346	0
247	240	0
104	354	0
731	655	0
270	57	0
97	751	0
406	713	0
249	404	0
714	704	0
325	535	0
198	303	0
397	276	0
532	443	0
327	201	0
131	354	0
539	353	0
297	14	0
170	260	0
367	651	0
716	239	0
50	366	0
359	760	0
269	208	0
647	581	0
624	687	0
635	329	0
250	153	0
22	643	0
786	142	0
734	431	0
563	438	0
770	100	0
169	469	0
499	634	0
781	595	0
282	156	0
729	301	0
487	229	0
549	122	0
146	113	0
37	342	0
420	34	1
224	419	0
277	423	0
353	1	0
120	756	0
62	763	0
581	425	0
726	578	0
16	479	0
235	229	0
497	700	0
295	775	0
726	123	0
154	69	0
230	472	0
599	491	0
417	669	0
36	97	0
292	203	0
535	548	0
776	568	0
262	487	0
444	414	0
107	316	0
144	450	0
665	224	0
439	149	0
116	6	0
614	269	0
192	478	0
102	113	0
72	164	0
784	691	0
789	143	0
148	377	0
21	245	0
143	206	0
476	674	0
261	550	0
443	335	0
317	19	0
798	471	0
157	501	0
783	207	0
710	643	0
264	129	0
641	392	0
219	164	0
491	699	0
295	331	0
498	341	0
560	216	0
101	136	0
673	543	0
251	631	0
103	494	0
661	54	0
543	755	0
96	280	0
684	121	0
86	336	0
172	165	0
338	512	0
746	206	0
730	715	0
640	255	0
246	476	0
54	129	0
792	42	0
77	96	0
704	758	0
10	43	0
780	571	0
33	410	0
72	352	0
312	207	0
503	423	0
132	474	0
404	295	0
289	751	0
669	237	0
407	235	0
263	540	0
323	305	0
731	92	0
588	451	0
717	33	0
574	698	0
99	278	0
765	805	0
48	584	0
32	333	0
534	515	0
557	585	0
27	450	1
389	215	0
262	623	0
781	725	0
527	401	0
269	385	0
712	438	0
329	750	0
716	494	0
368	324	0
294	92	0
460	300	0
84	384	0
446	363	0
776	193	0
273	3	0
605	802	0
130	632	0
222	498	0
351	170	0
134	708	0
600	756	0
284	241	0
344	412	0
346	566	0
217	272	0
701	352	0
39	633	0
558	731	0
173	711	0
763	171	0
265	516	0
175	9	0
235	786	0
696	352	0
590	776	0
311	601	0
470	399	0
320	52	0
404	572	0
502	300	0
437	795	0
783	511	0
435	357	0
308	541	0
112	182	0
663	149	0
211	202	0
490	383	0
19	723	0
3	182	0
433	453	0
425	744	0
245	503	0
526	262	0
344	168	0
418	611	0
9	572	0
74	193	0
314	688	0
724	264	0
81	731	0
44	489	0
740	798	0
210	769	0
46	107	0
429	33	0
413	700	0
784	364	0
69	74	0
182	379	0
129	365	0
676	611	0
131	683	0
408	292	0
228	749	0
373	452	0
304	213	0
396	317	0
179	695	0
788	527	0
571	137	0
684	680	0
405	57	0
98	573	0
45	98	0
174	382	0
451	279	0
107	681	0
453	461	0
1	196	0
596	350	0
10	282	0
176	110	0
83	261	0
395	460	0
168	91	1
141	672	1
805	649	0
609	280	0
457	539	0
367	504	0
404	118	0
390	65	0
194	606	0
157	330	0
450	500	0
323	126	0
362	664	0
493	579	0
590	32	0
252	492	0
662	684	0
613	321	0
523	89	0
154	652	0
447	1	0
394	159	0
802	240	0
569	747	0
417	86	0
698	449	0
575	15	0
313	37	0
186	285	0
557	378	0
315	627	0
744	287	0
502	563	0
491	216	0
566	200	0
218	106	0
716	733	1
654	351	0
437	396	0
384	776	0
360	449	0
446	90	0
393	46	0
102	552	0
199	390	0
492	396	0
494	326	0
261	111	0
178	703	0
377	238	0
473	457	0
627	744	0
129	661	0
189	285	0
83	774	0
138	589	0
288	50	0
532	285	0
401	245	0
645	26	0
80	308	0
691	243	1
472	190	0
75	107	0
38	125	0
406	36	0
792	625	1
481	688	0
423	557	0
338	731	0
568	472	0
326	440	0
706	314	0
606	648	0
655	375	0
291	544	0
143	515	0
37	12	0
445	311	0
657	119	0
567	748	0
562	419	0
92	524	0
348	678	0
131	88	0
230	317	0
502	443	0
358	198	0
550	341	0
22	146	0
405	266	0
98	268	0
516	667	0
762	231	0
709	316	0
451	580	0
107	486	0
469	659	0
552	121	0
93	7	0
40	429	0
206	478	0
499	336	0
729	519	0
692	701	0
789	485	0
535	193	0
425	622	0
542	743	0
303	622	0
597	632	0
466	10	0
75	544	0
272	351	0
92	112	0
438	108	0
774	662	0
295	557	0
228	528	0
599	611	0
230	194	0
547	439	0
20	772	0
112	749	0
186	108	0
647	169	0
405	206	0
45	215	0
428	225	0
285	360	0
361	2	0
141	410	0
695	189	0
474	291	0
370	717	0
310	197	0
718	198	0
77	198	0
376	33	0
794	670	0
319	153	0
266	23	0
86	636	0
418	186	0
440	793	0
132	636	0
388	518	0
480	623	0
466	590	0
360	469	0
323	235	0
768	108	0
362	527	0
219	394	0
627	57	0
295	113	0
99	624	0
560	462	1
445	580	0
228	84	0
122	691	0
251	797	0
87	243	0
346	338	0
237	802	0
608	474	0
147	198	0
755	543	0
515	550	0
6	383	0
216	547	0
68	716	0
640	453	0
15	455	0
218	241	0
716	336	0
354	497	0
741	227	0
377	592	0
661	453	0
402	766	0
68	353	0
146	389	0
768	424	0
612	410	0
42	50	0
540	725	0
632	686	0
192	587	0
602	10	0
217	40	0
270	34	1
143	464	0
226	806	0
442	177	0
314	598	0
429	643	1
212	757	0
484	626	0
431	85	0
108	326	0
553	727	0
751	540	0
682	501	0
539	388	0
631	58	0
133	443	0
320	350	0
34	490	0
472	9	0
292	284	0
38	488	0
331	382	0
714	344	0
278	347	0
522	557	0
377	396	0
250	130	0
123	752	0
674	736	0
36	300	0
273	185	0
365	595	0
312	545	0
5	514	0
335	271	0
112	698	0
88	200	0
127	169	0
37	177	0
420	15	0
353	228	0
279	212	0
302	47	0
378	657	0
16	500	0
415	500	0
733	281	0
725	746	0
25	330	0
373	154	0
304	447	0
585	770	0
444	729	0
396	487	0
497	679	0
435	635	0
700	53	0
513	685	0
570	350	0
580	515	0
550	610	0
174	212	0
785	465	0
36	406	0
384	406	0
718	401	0
40	280	0
439	176	0
176	682	0
372	85	0
524	122	1
358	32	0
64	530	0
201	363	0
185	622	0
261	705	0
337	347	0
279	664	0
104	634	0
233	154	0
768	699	0
452	188	0
272	458	0
182	77	0
12	466	0
2	767	0
242	728	0
115	154	1
152	144	0
408	58	0
392	671	0
172	86	0
673	626	0
410	584	0
569	577	0
417	316	0
698	167	0
649	721	0
104	676	0
647	34	0
6	174	0
389	318	0
172	194	0
158	117	0
732	394	0
695	310	0
805	667	0
347	172	0
718	77	0
702	630	0
24	121	0
8	606	0
710	722	0
102	662	0
584	401	0
342	353	0
556	279	0
328	687	0
683	359	0
573	687	0
759	528	0
435	68	0
464	31	0
247	316	0
0	145	0
458	601	0
256	267	0
459	276	0
226	633	0
498	242	0
392	219	0
122	582	0
747	793	0
32	290	0
530	609	0
108	629	0
380	242	0
454	521	0
147	83	0
20	451	0
263	227	0
223	324	0
793	166	0
617	265	0
412	53	0
179	290	0
414	607	0
116	779	0
755	407	0
792	395	0
167	317	0
481	542	0
317	368	0
635	253	0
434	655	0
469	393	0
19	250	0
611	331	0
557	160	0
268	555	0
565	267	0
307	55	0
261	483	0
240	242	0
203	454	0
611	453	0
648	89	0
249	260	0
265	751	0
341	348	0
108	57	0
71	199	0
643	478	0
348	584	0
539	273	0
758	391	0
562	658	0
246	171	0
140	380	0
767	351	0
783	410	0
704	593	0
737	664	0
204	635	0
151	92	0
45	697	0
338	453	0
100	676	0
709	722	0
544	561	0
529	116	0
123	525	0
287	396	0
490	280	0
727	575	0
386	79	0
335	400	0
743	311	0
692	599	0
341	624	0
588	544	0
458	787	0
83	88	0
119	485	0
583	479	0
362	225	0
750	660	0
219	616	0
129	256	0
629	45	0
439	628	0
64	379	0
177	60	0
675	269	0
515	379	0
417	525	0
571	364	0
534	80	0
301	147	0
619	408	0
693	689	0
361	440	0
490	220	0
642	441	0
628	410	0
222	687	0
667	558	0
651	357	0
541	564	0
727	470	0
505	146	0
507	143	0
805	660	0
627	46	0
171	312	0
558	308	0
798	359	0
46	520	0
565	536	0
286	27	0
346	302	0
799	645	0
503	746	0
772	352	0
152	27	0
404	438	0
445	682	0
787	347	0
48	412	0
357	110	0
157	158	0
802	237	0
751	178	0
522	661	0
534	668	0
740	524	0
594	395	0
133	797	0
6	37	0
119	420	0
580	74	0
449	728	0
285	114	0
158	224	0
197	646	0
474	61	0
458	646	0
243	504	0
545	294	0
703	129	0
727	26	0
689	663	0
273	539	0
430	756	0
275	53	0
132	362	0
261	10	0
579	406	0
247	433	0
30	329	0
413	351	0
792	163	0
143	106	0
55	782	0
242	275	0
226	652	0
482	354	0
523	504	0
601	506	0
599	333	0
378	307	0
749	224	0
470	259	0
418	391	0
682	171	0
576	698	0
80	329	0
420	384	0
27	370	0
665	365	0
66	148	0
564	139	0
806	248	0
458	346	0
22	587	0
612	191	0
552	554	0
354	155	0
248	650	0
725	504	0
377	362	0
551	804	0
86	322	0
363	331	0
734	366	0
627	386	0
759	169	0
796	85	0
268	350	0
35	701	0
457	275	0
740	764	0
166	325	0
326	138	0
482	166	0
9	526	0
505	127	0
657	138	0
322	43	0
415	686	0
507	729	0
553	457	0
368	655	0
311	457	0
41	253	0
539	106	0
387	393	0
207	264	0
154	388	0
652	395	0
525	147	0
140	247	0
318	89	0
52	539	0
382	806	0
398	523	0
345	378	0
149	655	0
204	750	0
465	554	0
524	532	0
301	324	0
799	453	0
529	225	0
545	369	0
109	679	0
61	726	0
757	75	0
299	450	0
374	565	0
547	389	0
418	723	0
451	518	0
185	708	0
58	698	0
330	423	0
187	18	0
521	351	0
7	263	0
482	746	0
339	335	0
747	186	0
325	352	0
272	372	0
92	109	0
438	129	0
295	520	0
576	290	0
244	80	0
488	265	0
447	733	0
712	802	0
34	274	0
237	761	0
571	249	0
276	459	0
573	587	0
315	295	0
633	288	0
119	757	0
559	520	0
581	751	0
799	25	0
62	360	0
451	167	0
513	160	0
785	699	0
695	88	0
400	615	0
77	289	0
24	403	0
282	694	0
741	266	0
462	293	0
335	601	0
584	203	0
358	714	0
766	215	0
125	53	0
797	21	0
402	624	0
457	747	0
556	145	0
314	356	0
477	792	0
690	456	0
745	88	0
67	100	0
56	114	0
452	426	1
309	47	1
717	482	0
115	368	0
99	599	0
355	673	0
791	702	0
269	412	0
447	145	0
124	482	0
507	490	0
548	588	0
604	487	0
147	173	0
310	173	0
4	738	0
170	246	0
760	746	0
744	175	0
29	81	1
105	475	0
693	250	0
566	376	0
15	482	0
753	423	0
54	396	0
536	187	0
114	411	0
506	373	0
116	765	0
474	456	0
752	424	0
748	734	0
531	684	0
252	269	0
494	310	0
351	491	0
706	230	0
542	256	0
194	434	0
596	657	0
146	450	0
270	71	0
164	718	0
152	618	0
184	241	0
60	559	0
521	11	0
173	776	0
429	670	0
69	695	0
519	120	0
327	3	0
518	298	0
518	680	0
387	182	0
43	712	0
646	511	0
246	497	0
664	442	0
351	15	0
624	769	0
571	778	0
370	562	0
368	79	0
421	475	0
672	119	0
47	113	0
361	794	0
674	733	0
658	182	0
326	456	0
183	625	0
19	528	0
222	9	0
630	154	0
524	531	0
247	590	0
395	577	0
580	739	0
141	93	0
434	41	0
74	0	0
611	251	0
724	442	0
369	771	0
175	258	0
468	248	0
336	232	0
319	797	0
64	389	0
525	8	0
393	398	0
260	240	0
181	716	0
255	161	0
768	804	0
22	2	0
760	509	0
633	113	0
596	99	0
135	801	0
232	694	0
799	334	0
658	386	0
642	407	0
760	655	0
789	651	0
130	163	0
719	779	0
770	712	0
478	723	0
651	463	0
743	93	0
637	570	0
109	164	0
448	803	0
141	481	0
498	576	0
443	281	0
708	283	0
466	154	0
429	294	0
286	177	0
778	542	0
551	767	0
752	270	0
537	405	0
332	567	0
258	654	0
613	386	0
244	475	0
64	577	0
599	723	0
410	629	0
251	577	0
117	681	0
315	688	0
98	800	0
45	359	0
543	504	0
368	7	0
285	280	0
158	30	0
529	666	0
155	388	0
769	427	0
701	797	0
241	452	0
77	86	0
39	596	0
117	607	0
491	265	0
636	790	0
691	374	0
727	252	0
86	748	0
12	711	0
770	730	0
720	374	0
95	630	0
519	144	0
775	298	0
67	209	0
323	379	0
180	272	0
414	687	0
752	376	0
590	223	0
369	489	0
332	251	0
152	369	0
191	617	0
122	547	0
138	780	0
507	103	0
364	676	0
57	180	0
790	543	0
754	426	0
428	693	0
216	467	0
677	586	0
398	101	0
181	795	0
38	188	0
384	563	0
497	414	0
575	111	0
763	687	0
