104	354
731	655
270	57
97	751
406	713
249	404
714	704
325	535
198	303
397	276
532	443
327	201
131	354
539	353
297	14
170	260
367	651
716	239
50	366
359	760
269	208
647	581
624	687
635	329
250	153
22	643
786	142
734	431
563	438
770	100
169	469
499	634
781	595
282	156
729	301
487	229
549	122
146	113
37	342
224	419
277	423
353	1
120	756
62	763
581	425
726	578
16	479
235	229
497	700
295	775
726	123
154	69
230	472
599	491
417	669
36	97
292	203
535	548
776	568
262	487
444	414
107	316
144	450
665	224
439	149
116	6
614	269
192	478
102	113
72	164
784	691
789	143
148	377
21	245
143	206
476	674
261	550
443	335
317	19
798	471
157	501
783	207
710	643
264	129
641	392
219	164
491	699
295	331
498	341
560	216
101	136
673	543
251	631
103	494
661	54
543	755
96	280
684	121
86	336
172	165
338	512
746	206
730	715
640	255
246	476
54	129
792	42
77	96
704	758
10	43
780	571
33	410
72	352
312	207
503	423
132	474
404	295
289	751
669	237
407	235
263	540
323	305
731	92
588	451
717	33
574	698
99	278
765	805
48	584
32	333
534	515
557	585
389	215
262	623
781	725
527	401
269	385
712	438
329	750
716	494
368	324
294	92
460	300
84	384
446	363
776	193
273	3
605	802
130	632
222	498
351	170
134	708
600	756
284	241
344	412
346	566
217	272
701	352
39	633
558	731
173	711
763	171
265	516
175	9
235	786
696	352
590	776
311	601
470	399
320	52
404	572
502	300
437	795
783	511
435	357
308	541
112	182
663	149
211	202
490	383
19	723
3	182
433	453
425	744
245	503
526	262
344	168
418	611
9	572
74	193
314	688
724	264
81	731
44	489
740	798
210	769
46	107
429	33
413	700
784	364
69	74
182	379
129	365
676	611
131	683
408	292
228	749
373	452
304	213
396	317
179	695
788	527
571	137
684	680
405	57
98	573
45	98
174	382
451	279
107	681
453	461
1	196
596	350
10	282
176	110
83	261
395	460
805	649
609	280
457	539
367	504
404	118
390	65
194	606
157	330
450	500
323	126
362	664
493	579
590	32
252	492
662	684
613	321
523	89
154	652
447	1
394	159
802	240
569	747
417	86
698	449
575	15
313	37
186	285
557	378
315	627
744	287
502	563
491	216
566	200
218	106
654	351
437	396
384	776
360	449
446	90
393	46
102	552
199	390
492	396
494	326
261	111
178	703
377	238
473	457
627	744
129	661
189	285
83	774
138	589
288	50
532	285
401	245
645	26
80	308
472	190
75	107
38	125
406	36
481	688
423	557
338	731
568	472
326	440
706	314
606	648
655	375
291	544
143	515
37	12
445	311
657	119
567	748
562	419
92	524
348	678
131	88
230	317
502	443
358	198
550	341
22	146
405	266
98	268
516	667
762	231
709	316
451	580
107	486
469	659
552	121
93	7
40	429
206	478
499	336
729	519
692	701
789	485
535	193
425	622
542	743
303	622
597	632
466	10
75	544
272	351
92	112
438	108
774	662
295	557
228	528
599	611
230	194
547	439
20	772
112	749
186	108
647	169
405	206
45	215
428	225
285	360
361	2
141	410
695	189
474	291
370	717
310	197
718	198
77	198
376	33
794	670
319	153
266	23
86	636
418	186
440	793
132	636
388	518
480	623
466	590
360	469
323	235
768	108
362	527
219	394
627	57
295	113
99	624
445	580
228	84
122	691
251	797
87	243
346	338
237	802
608	474
147	198
755	543
515	550
6	383
216	547
68	716
640	453
15	455
218	241
716	336
354	497
741	227
377	592
661	453
402	766
68	353
146	389
768	424
612	410
42	50
540	725
632	686
192	587
602	10
217	40
143	464
226	806
442	177
314	598
212	757
484	626
431	85
108	326
553	727
751	540
682	501
539	388
631	58
133	443
320	350
34	490
472	9
292	284
38	488
331	382
714	344
278	347
522	557
377	396
250	130
123	752
674	736
36	300
273	185
365	595
312	545
5	514
335	271
112	698
88	200
127	169
37	177
420	15
353	228
279	212
302	47
378	657
16	500
415	500
733	281
725	746
25	330
373	154
304	447
585	770
444	729
396	487
497	679
435	635
700	53
513	685
570	350
580	515
550	610
174	212
785	465
36	406
384	406
718	401
40	280
439	176
176	682
372	85
358	32
64	530
201	363
185	622
261	705
337	347
279	664
104	634
233	154
768	699
452	188
272	458
182	77
12	466
2	767
242	728
152	144
408	58
392	671
172	86
673	626
410	584
569	577
417	316
698	167
649	721
104	676
647	34
6	174
389	318
172	194
158	117
732	394
695	310
805	667
347	172
718	77
702	630
24	121
8	606
710	722
102	662
584	401
342	353
556	279
328	687
683	359
573	687
759	528
435	68
464	31
247	316
0	145
458	601
256	267
459	276
226	633
498	242
392	219
122	582
747	793
32	290
530	609
108	629
380	242
454	521
147	83
20	451
263	227
223	324
793	166
617	265
412	53
179	290
414	607
116	779
755	407
792	395
167	317
481	542
317	368
635	253
434	655
469	393
19	250
611	331
557	160
268	555
565	267
307	55
261	483
240	242
203	454
611	453
648	89
249	260
265	751
341	348
108	57
71	199
643	478
348	584
539	273
758	391
562	658
246	171
140	380
767	351
783	410
704	593
737	664
204	635
151	92
45	697
338	453
100	676
709	722
544	561
529	116
123	525
287	396
490	280
727	575
386	79
335	400
743	311
692	599
341	624
588	544
458	787
83	88
119	485
583	479
362	225
750	660
219	616
129	256
629	45
439	628
64	379
177	60
675	269
515	379
417	525
571	364
534	80
301	147
619	408
693	689
361	440
490	220
642	441
628	410
222	687
667	558
651	357
541	564
727	470
505	146
507	143
805	660
627	46
171	312
558	308
798	359
46	520
565	536
286	27
346	302
799	645
503	746
772	352
152	27
404	438
445	682
787	347
48	412
357	110
157	158
802	237
751	178
522	661
534	668
740	524
594	395
133	797
6	37
119	420
580	74
449	728
285	114
158	224
197	646
474	61
458	646
243	504
545	294
703	129
727	26
689	663
273	539
430	756
275	53
132	362
261	10
579	406
247	433
30	329
413	351
792	163
143	106
55	782
242	275
226	652
482	354
523	504
601	506
599	333
378	307
749	224
470	259
418	391
682	171
576	698
80	329
420	384
27	370
665	365
66	148
564	139
806	248
458	346
22	587
612	191
552	554
354	155
248	650
725	504
377	362
551	804
86	322
363	331
734	366
627	386
759	169
796	85
268	350
35	701
457	275
740	764
166	325
326	138
482	166
9	526
505	127
657	138
322	43
415	686
507	729
553	457
368	655
311	457
41	253
539	106
387	393
207	264
154	388
652	395
525	147
140	247
318	89
52	539
382	806
398	523
345	378
149	655
204	750
465	554
524	532
301	324
799	453
529	225
545	369
109	679
61	726
757	75
299	450
374	565
547	389
418	723
451	518
185	708
58	698
330	423
187	18
521	351
7	263
482	746
339	335
747	186
325	352
272	372
92	109
438	129
295	520
576	290
244	80
488	265
447	733
712	802
34	274
237	761
571	249
276	459
573	587
315	295
633	288
119	757
559	520
581	751
799	25
62	360
451	167
513	160
785	699
695	88
400	615
77	289
24	403
282	694
741	266
462	293
335	601
584	203
358	714
766	215
125	53
797	21
402	624
457	747
556	145
314	356
477	792
690	456
745	88
67	100
56	114
717	482
115	368
99	599
355	673
791	702
269	412
447	145
124	482
507	490
548	588
604	487
147	173
310	173
4	738
170	246
760	746
744	175
105	475
693	250
566	376
15	482
753	423
54	396
536	187
114	411
506	373
116	765
474	456
752	424
748	734
531	684
252	269
494	310
351	491
706	230
542	256
194	434
596	657
146	450
270	71
164	718
152	618
184	241
60	559
521	11
173	776
429	670
69	695
519	120
327	3
518	298
518	680
387	182
43	712
646	511
246	497
664	442
351	15
624	769
571	778
370	562
368	79
421	475
672	119
47	113
361	794
674	733
658	182
326	456
183	625
19	528
222	9
630	154
524	531
247	590
395	577
580	739
141	93
434	41
74	0
611	251
724	442
369	771
175	258
468	248
336	232
319	797
64	389
525	8
393	398
260	240
181	716
255	161
768	804
22	2
760	509
633	113
596	99
135	801
232	694
799	334
658	386
642	407
760	655
789	651
130	163
719	779
770	712
478	723
651	463
743	93
637	570
109	164
448	803
141	481
498	576
443	281
708	283
466	154
429	294
286	177
778	542
551	767
752	270
537	405
332	567
258	654
613	386
244	475
64	577
599	723
410	629
251	577
117	681
315	688
98	800
45	359
543	504
368	7
285	280
158	30
529	666
155	388
769	427
701	797
241	452
77	86
39	596
117	607
491	265
636	790
691	374
727	252
86	748
12	711
770	730
720	374
95	630
519	144
775	298
67	209
323	379
180	272
414	687
752	376
590	223
369	489
332	251
152	369
191	617
122	547
138	780
507	103
364	676
57	180
790	543
754	426
428	693
216	467
677	586
398	101
181	795
38	188
384	563
497	414
575	111
763	687
17	375
803	784
455	29
683	198
42	194
759	115
563	412
194	265
217	88
714	483
0	754
701	310
60	418
353	424
316	788
127	266
122	231
255	449
71	226
348	613
57	624
41	27
4	169
541	478
585	598
412	662
142	315
389	694
737	627
790	487
352	735
793	648
248	416
411	130
340	112
801	738
732	690
416	576
88	53
478	258
245	61
118	805
690	154
374	339
729	320
94	42
715	309
588	573
224	264
480	226
23	210
406	222
83	447
671	710
528	336
620	238
362	138
288	761
281	65
117	459
221	85
645	723
390	783
27	644
525	445
712	668
627	796
343	742
469	419
110	727
456	474
112	556
700	165
553	451
22	409
760	136
799	179
488	587
324	209
490	249
716	801
591	61
370	403
462	67
524	202
600	608
49	174
381	113
717	302
264	416
58	84
731	791
683	693
621	505
194	532
747	416
784	438
159	310
641	467
346	331
361	636
203	718
170	512
737	726
115	10
78	130
318	749
138	127
546	336
200	268
661	129
534	753
142	563
96	493
149	349
557	304
315	589
209	66
686	556
465	216
301	626
324	661
220	582
522	168
264	696
63	8
764	139
637	243
363	802
730	1
109	314
145	642
495	772
646	249
722	403
595	739
669	184
7	561
408	555
180	411
164	800
754	0
717	140
705	299
482	351
523	479
673	46
32	402
765	640
288	12
237	39
117	625
668	359
541	239
209	526
797	133
670	429
587	369
451	549
204	775
105	636
764	348
8	106
444	342
174	603
446	732
764	335
123	433
436	576
531	150
515	637
56	374
554	29
391	313
342	37
501	244
655	313
307	423
388	691
187	589
60	309
761	416
684	410
544	138
710	283
454	101
438	638
94	12
645	388
350	410
550	596
246	219
66	629
433	350
647	546
89	652
382	779
573	98
352	362
718	564
527	600
407	806
598	543
732	517
568	606
236	692
660	431
746	760
757	118
153	792
425	515
409	134
266	537
729	461
739	426
499	382
572	45
330	384
260	672
795	733
390	686
173	54
233	347
505	670
489	225
415	9
313	688
145	541
537	307
422	799
357	612
477	320
371	197
733	494
563	777
447	696
638	133
396	746
804	255
788	740
590	521
202	553
315	282
633	267
580	262
444	482
799	36
693	545
430	569
83	34
755	792
183	259
497	568
243	44
485	87
432	173
533	249
148	89
480	697
579	343
745	99
618	499
671	143
330	428
159	443
684	531
76	459
115	407
779	230
374	600
685	358
327	730
336	55
516	606
289	602
211	793
68	758
234	666
271	51
589	20
702	333
61	603
243	616
116	474
483	565
625	702
492	313
312	47
720	92
593	482
132	250
540	751
298	14
427	430
535	670
434	510
717	769
189	360
62	206
544	345
191	430
599	317
69	722
394	652
749	112
108	376
34	631
638	355
645	181
350	197
207	580
578	120
516	512
283	156
745	433
285	550
269	353
329	462
165	80
347	789
520	417
354	11
317	117
430	332
454	437
506	190
469	298
273	247
402	405
720	796
259	36
496	694
155	247
268	302
72	695
383	101
70	464
44	709
279	174
516	363
805	670
424	131
408	520
117	58
172	427
373	160
357	747
417	718
126	296
626	460
253	149
239	523
22	103
760	482
723	214
504	32
158	615
799	94
213	760
785	271
642	432
1	312
93	82
644	582
439	74
222	622
409	19
563	686
358	30
151	196
508	623
556	356
127	727
510	165
404	786
791	390
480	392
542	536
376	201
528	70
747	330
505	555
694	375
182	155
124	649
521	771
205	282
576	338
802	651
486	352
281	378
447	301
103	447
140	651
380	768
487	569
336	358
45	258
543	7
698	200
619	268
513	208
594	362
628	157
612	570
555	705
635	651
392	662
414	38
418	263
275	370
259	793
427	95
321	496
450	148
323	158
731	13
81	186
717	114
756	744
316	717
650	61
228	1
447	225
638	716
161	472
532	57
57	159
370	290
578	267
522	423
105	619
566	488
753	311
271	132
238	335
575	74
275	707
725	697
483	34
737	380
86	141
118	364
342	251
697	472
21	427
19	196
455	783
683	221
699	616
551	533
155	260
374	136
565	209
411	557
535	569
791	659
369	776
353	387
613	741
136	503
798	420
763	216
108	499
390	16
553	266
735	22
716	774
645	314
539	299
777	659
133	470
389	636
193	363
13	128
723	551
460	647
317	778
598	357
47	481
543	559
363	84
400	218
222	153
616	580
690	247
28	498
503	656
54	173
625	394
261	290
58	637
97	209
595	334
724	42
46	26
233	497
92	300
661	766
719	241
560	678
525	408
193	727
179	612
592	729
225	230
633	225
262	429
510	580
31	96
552	409
500	637
384	315
52	542
757	320
794	506
780	185
266	405
72	254
584	104
291	348
37	672
404	165
353	523
46	726
30	187
707	184
180	588
416	697
92	144
242	773
396	784
78	167
334	205
318	758
546	333
177	694
50	700
34	25
751	132
698	112
772	799
741	19
737	478
59	694
647	73
264	745
580	124
752	799
105	148
582	678
566	59
806	746
474	67
287	516
333	444
100	409
446	229
492	611
533	275
312	137
185	125
42	286
722	428
602	246
360	245
397	560
535	641
588	261
0	806
369	121
385	764
392	176
214	99
87	467
470	473
290	563
184	50
705	656
413	499
412	66
179	377
472	237
753	172
626	434
610	559
347	703
739	145
264	217
84	442
319	573
447	194
70	765
236	141
56	347
130	574
222	456
26	639
208	630
796	111
563	268
247	783
268	656
82	547
739	597
164	449
457	345
256	796
242	103
83	755
544	111
784	702
749	346
696	282
92	611
643	373
655	788
682	277
424	61
758	40
652	509
389	737
193	480
185	439
486	687
13	53
343	786
677	30
376	791
180	436
661	777
442	449
441	797
278	187
151	427
45	740
598	496
377	236
361	535
