330	443
738	300
427	527
724	239
715	413
429	437
106	194
235	490
348	11
378	787
64	212
742	511
103	307
470	530
306	531
110	629
737	221
495	197
225	417
723	414
428	2
603	692
361	33
414	53
695	92
675	596
326	737
665	25
79	427
63	790
335	605
764	609
395	344
629	346
783	513
720	519
58	242
267	147
52	573
81	51
94	321
297	367
270	519
588	735
636	244
605	455
265	133
138	157
107	109
706	725
18	439
751	59
94	730
4	742
223	498
696	446
670	183
606	65
216	580
68	749
324	631
218	30
695	512
552	786
204	29
628	569
151	742
333	767
190	88
561	548
801	21
379	1
471	593
365	46
275	186
630	730
540	758
722	753
571	593
699	373
726	565
643	796
768	457
473	686
436	367
529	15
113	46
369	132
242	394
136	99
249	478
636	222
85	64
32	52
553	758
327	7
477	694
668	193
139	438
685	425
502	107
449	157
783	304
142	168
218	594
790	596
38	457
316	332
739	44
776	34
354	18
407	28
622	571
469	451
515	735
386	793
349	662
153	514
425	805
743	413
65	350
729	247
268	469
586	296
478	386
805	10
383	18
361	717
631	584
279	183
482	801
335	63
302	12
468	252
514	396
744	361
92	672
490	491
260	512
500	141
374	723
410	181
304	400
66	723
140	110
776	581
790	144
442	258
405	382
718	531
61	492
232	690
711	130
303	531
607	545
40	313
349	465
649	558
245	736
600	273
461	730
532	420
729	691
125	266
344	719
789	329
662	201
519	720
261	736
67	657
528	173
330	413
559	753
604	472
551	707
120	568
491	753
55	400
258	690
99	768
408	219
392	736
64	589
11	86
419	509
292	629
663	582
133	695
633	425
82	353
580	224
543	508
390	691
285	284
488	152
732	427
552	577
771	737
665	358
538	668
794	514
264	521
524	415
727	224
803	720
680	510
185	744
610	614
261	164
263	474
752	803
652	127
627	421
316	724
398	434
544	575
138	768
530	638
386	468
770	53
569	476
454	558
698	312
366	426
403	412
299	287
797	52
66	62
195	734
640	369
796	474
384	575
151	635
784	472
407	493
331	75
545	52
84	694
123	32
365	163
111	688
683	194
5	466
464	636
49	802
284	143
524	100
51	172
434	284
572	641
551	331
701	314
325	332
316	792
472	587
83	639
653	740
191	584
784	554
591	392
341	443
592	279
479	333
304	719
216	11
142	311
798	416
700	357
205	678
549	439
278	311
596	310
559	162
477	385
504	774
619	591
650	565
416	588
19	665
510	237
95	386
361	405
245	49
176	536
321	577
549	41
328	419
736	544
678	391
224	372
44	551
745	694
552	330
360	77
749	530
783	621
92	315
353	694
193	696
103	149
486	103
366	697
165	562
59	19
331	790
237	725
262	404
338	38
68	323
520	598
512	531
24	297
499	73
393	596
662	180
448	665
803	1
508	265
56	762
609	466
148	202
171	215
261	597
44	107
525	681
120	257
67	282
641	479
219	247
438	407
258	521
703	649
742	225
779	105
48	509
546	340
789	694
429	447
34	32
401	739
440	375
557	308
327	777
801	713
797	325
543	353
347	216
792	123
665	755
264	692
416	351
787	320
95	767
738	764
81	293
155	570
11	153
321	342
602	193
30	366
752	734
293	664
664	292
721	369
129	147
675	206
392	167
583	747
251	2
659	725
721	358
260	102
492	770
617	405
66	181
721	660
89	204
345	122
626	477
520	306
739	134
423	619
227	122
778	630
160	417
531	146
236	244
697	382
56	370
19	358
402	290
556	125
478	73
425	67
388	337
743	711
600	682
526	155
378	98
143	713
417	758
113	464
277	711
648	37
353	289
316	147
724	272
249	240
686	466
452	563
415	713
696	305
576	775
348	436
705	165
500	295
463	221
304	634
690	519
140	208
433	346
179	778
52	516
737	756
700	504
495	748
693	510
151	432
366	229
92	631
174	19
572	528
197	402
70	160
128	679
607	347
476	207
567	469
386	227
540	384
768	790
254	428
455	365
572	17
535	159
476	776
432	806
480	121
724	212
747	221
784	97
90	744
362	117
309	522
145	537
438	166
477	324
297	742
719	654
64	663
463	273
367	389
728	702
306	620
163	205
543	620
202	557
644	543
582	665
100	478
82	7
135	19
543	150
483	430
259	791
695	123
220	409
441	88
167	642
153	336
561	115
335	632
716	619
727	330
485	43
33	698
668	745
803	394
711	750
314	325
208	320
464	218
157	281
51	778
617	23
307	692
16	583
559	516
203	583
55	766
756	281
115	403
560	4
719	592
214	325
265	345
661	266
313	116
638	776
149	486
413	2
665	588
635	541
797	474
29	112
232	100
105	506
603	23
593	203
626	140
637	749
678	534
333	730
725	552
774	32
393	157
289	348
309	81
146	447
455	203
556	758
26	793
632	628
321	163
648	581
436	148
256	562
701	384
39	281
422	99
99	498
62	202
115	286
381	425
530	360
87	525
645	379
509	596
772	445
23	624
767	158
366	455
433	523
269	357
700	719
188	283
100	639
647	356
697	523
93	402
19	499
171	183
669	629
563	238
475	643
739	759
434	6
217	430
127	151
166	465
459	601
406	416
249	125
527	306
474	459
622	574
553	85
629	482
461	492
297	407
64	422
601	321
797	648
36	52
165	744
47	535
646	195
776	579
481	195
762	308
301	472
84	792
340	642
589	773
718	603
280	749
102	140
448	547
432	408
800	538
363	674
141	448
254	91
224	26
443	248
199	312
300	167
104	544
67	692
233	220
0	363
129	9
516	675
25	200
64	610
214	532
50	525
253	114
630	740
534	347
239	195
186	61
663	573
405	797
98	769
262	126
391	798
430	704
589	329
38	721
420	704
628	145
612	574
333	11
688	102
372	471
252	189
204	111
185	236
215	663
208	187
134	215
581	630
731	9
346	89
590	252
205	162
317	328
281	690
800	654
357	359
530	539
548	720
364	581
237	209
494	474
313	257
299	306
172	572
380	661
105	615
52	154
234	773
753	307
271	184
165	389
368	287
384	596
294	235
621	506
631	671
227	212
769	789
377	551
123	7
215	623
56	460
441	534
192	668
448	310
782	223
30	576
217	127
715	200
551	422
99	461
673	573
445	87
800	74
439	538
757	714
108	503
532	625
751	623
735	42
705	67
578	243
567	621
246	109
193	151
601	18
412	695
216	48
292	333
188	430
317	782
630	742
579	794
785	68
611	323
342	675
93	359
630	54
499	560
743	493
734	721
178	39
533	671
736	517
74	148
777	437
365	370
783	701
316	441
687	154
592	803
710	9
362	171
288	730
307	255
221	116
295	717
576	109
207	1
689	770
562	16
410	293
255	669
13	328
425	37
126	211
550	561
737	30
684	515
6	531
262	425
248	61
211	435
656	100
361	482
144	264
706	485
222	721
411	118
319	441
727	556
139	15
451	194
72	250
736	65
593	263
738	531
353	759
317	42
517	443
344	403
270	710
0	486
92	148
498	415
625	6
799	697
79	590
584	751
401	774
709	662
186	320
225	686
299	227
45	507
655	143
216	771
582	674
640	165
769	455
589	254
347	255
538	524
333	384
206	694
100	413
446	225
176	453
711	687
379	206
713	546
471	278
418	414
494	237
5	174
446	562
247	463
747	783
100	624
348	798
494	642
438	592
318	14
636	29
499	788
108	678
292	261
20	412
668	256
299	687
262	561
781	543
375	472
13	629
730	249
329	672
679	128
77	622
354	213
491	437
669	440
717	471
478	678
86	260
400	405
623	487
402	319
296	326
153	707
782	42
565	346
355	383
164	453
666	627
397	35
23	386
83	751
191	728
657	204
530	82
288	425
292	335
772	171
645	419
424	57
758	468
80	715
689	755
463	248
230	733
670	782
412	522
306	5
472	293
775	35
679	708
331	602
114	806
578	604
596	166
762	138
211	128
598	508
748	425
697	584
54	606
761	346
438	618
538	283
88	7
5	806
282	93
374	719
268	216
35	319
736	400
330	353
558	393
81	557
634	307
451	546
67	622
528	492
747	240
657	264
145	572
666	118
742	309
706	646
585	126
269	595
352	652
276	273
225	383
723	488
707	559
45	172
174	432
603	590
529	615
626	677
642	158
515	404
438	544
704	459
184	575
319	290
396	186
231	534
713	275
487	616
492	790
402	554
609	322
441	176
429	776
424	238
210	271
655	565
196	206
452	336
430	35
793	308
189	643
9	485
318	377
623	643
341	568
253	284
327	757
110	255
147	371
186	727
426	198
670	125
29	107
301	646
98	438
15	424
553	108
716	747
642	706
681	423
522	60
418	533
778	386
586	422
485	458
547	579
342	77
623	180
772	401
312	16
720	125
683	3
646	149
579	178
30	766
549	598
159	798
74	566
661	204
450	595
422	68
189	327
64	431
85	150
530	261
325	647
87	616
380	470
735	332
682	88
642	537
170	372
43	654
27	261
246	395
640	418
375	301
322	347
271	406
536	573
633	639
692	545
338	677
725	87
771	275
455	298
79	718
693	591
796	230
590	755
268	271
383	68
535	331
425	559
648	437
210	762
511	365
286	703
430	380
622	547
553	120
629	269
424	164
387	312
373	207
230	328
486	806
714	13
607	413
649	702
465	601
317	536
306	282
642	465
1	479
35	296
137	783
301	418
616	487
686	757
487	345
291	50
111	669
196	715
519	650
117	129
775	796
210	62
249	668
505	522
90	664
567	158
27	697
182	184
55	426
281	153
64	519
484	432
357	142
182	354
306	764
237	680
456	209
759	370
186	38
262	147
268	133
29	700
105	78
68	70
529	732
91	495
589	420
536	272
93	565
46	424
794	712
483	585
319	215
266	33
485	187
33	298
531	535
125	132
162	142
533	109
729	796
111	81
519	78
65	633
120	508
466	536
270	472
373	509
219	496
256	358
76	351
369	291
422	311
613	0
560	404
726	481
48	760
81	592
267	550
161	63
380	165
364	610
260	293
389	71
119	200
380	559
216	537
68	538
584	555
716	414
8	293
545	2
748	527
291	38
56	49
644	338
773	114
42	12
298	146
743	772
374	169
489	187
194	451
307	224
489	773
551	445
754	267
97	756
521	122
173	695
445	50
429	717
212	291
85	27
394	784
364	38
311	553
41	477
313	672
117	362
193	138
654	41
412	684
472	511
36	704
218	751
368	176
739	387
278	269
596	504
248	614
264	459
748	211
363	119
400	251
19	611
577	477
540	199
63	593
626	364
468	455
231	180
268	386
367	357
457	79
166	545
648	288
724	11
520	666
705	636
196	684
362	180
749	584
272	84
770	207
2	101
633	375
606	738
617	666
373	340
712	578
675	342
412	784
804	50
509	276
202	364
627	622
315	71
723	66
444	417
248	34
232	743
788	658
429	258
324	159
474	556
693	725
6	291
538	117
116	25
430	549
63	562
462	428
393	514
37	674
766	503
487	722
229	367
30	285
558	483
671	64
106	482
409	729
641	405
214	541
438	429
558	508
613	497
758	762
689	417
357	51
802	128
559	557
794	800
200	242
57	335
292	674
276	47
479	608
45	406
564	698
746	293
748	689
716	589
589	217
392	696
243	293
372	583
281	315
319	88
780	734
485	288
694	204
125	793
367	497
254	615
683	429
404	314
150	802
411	750
194	146
67	128
450	8
270	295
733	715
459	218
332	36
560	271
523	405
318	19
85	364
431	336
267	723
507	54
659	181
290	528
767	597
578	447
320	595
262	586
730	226
52	10
329	651
368	367
22	742
79	392
327	688
47	785
760	556
252	721
326	296
644	197
507	342
519	462
652	768
722	214
602	331
434	201
551	310
754	446
113	270
611	27
23	377
475	80
680	421
9	731
265	545
106	721
468	24
251	408
364	153
57	711
131	200
615	592
562	348
304	692
66	527
571	186
285	500
663	190
747	553
688	111
227	736
397	794
672	339
47	341
384	514
642	375
1	613
199	638
757	176
704	36
0	76
600	245
766	678
782	651
676	138
434	781
277	321
81	704
744	492
406	175
279	407
175	614
657	291
182	326
438	252
205	735
189	288
281	55
64	673
652	98
230	114
714	295
509	169
382	393
617	688
580	460
232	594
430	515
324	2
785	528
15	289
132	550
24	382
333	204
663	656
395	489
381	192
805	686
510	444
542	787
742	172
252	248
565	594
512	322
286	109
489	359
16	625
590	63
422	749
332	795
461	249
281	627
101	82
470	137
417	115
200	381
661	208
419	733
276	178
557	351
209	241
156	408
428	405
285	60
372	676
773	464
308	195
54	507
368	606
294	298
481	785
423	146
547	473
785	352
801	70
674	204
33	60
363	725
750	419
19	1
132	288
5	62
759	339
669	71
512	142
180	52
588	153
113	127
60	578
332	479
566	602
189	290
355	6
85	241
530	286
288	93
78	393
788	214
751	684
260	19
668	176
209	701
193	80
412	502
285	608
791	560
255	694
234	686
536	546
186	672
776	113
649	197
354	69
137	789
705	624
340	144
621	1
490	517
515	684
734	288
183	554
130	722
238	563
296	214
259	490
432	523
744	138
49	514
565	458
434	124
127	217
143	612
457	293
702	345
740	608
634	239
263	612
406	778
800	309
505	49
415	356
622	516
348	649
206	520
387	479
652	337
11	603
193	412
654	259
708	542
253	516
392	196
698	755
202	450
762	250
70	213
557	549
220	226
206	309
76	247
141	438
35	143
201	155
111	632
526	524
611	576
390	351
466	241
286	284
325	314
550	436
92	91
537	450
392	783
562	490
447	747
177	499
486	327
769	637
440	539
513	647
545	88
647	146
119	675
201	87
746	91
582	493
31	377
691	742
704	635
137	686
637	403
402	698
441	32
404	412
81	121
134	13
745	18
157	164
747	716
641	255
627	18
420	462
78	350
392	331
191	69
214	174
548	666
651	561
493	157
170	192
557	468
441	711
262	752
195	303
806	509
682	124
679	200
702	290
778	274
363	543
674	367
554	509
773	29
556	675
691	675
192	598
321	118
284	126
565	155
90	317
508	588
256	711
60	469
30	531
740	343
763	30
302	398
378	240
718	675
92	806
553	716
651	619
274	471
403	344
4	252
191	434
647	794
193	173
673	407
322	459
126	733
587	93
550	35
308	650
202	181
75	129
520	18
796	385
347	701
672	445
749	132
732	741
762	194
183	703
40	183
238	702
470	367
670	510
796	790
643	555
231	147
589	734
459	524
23	135
687	236
800	448
620	65
445	8
567	586
629	445
758	211
186	798
11	724
304	346
712	551
654	398
396	394
624	275
626	490
550	751
790	94
674	542
706	89
227	790
799	260
582	156
250	605
197	178
605	213
453	344
591	102
386	259
280	770
499	438
49	123
33	606
125	304
162	314
344	649
201	256
527	165
738	617
791	465
171	680
44	186
751	69
528	247
747	509
90	520
0	304
309	298
770	300
763	207
78	105
382	710
281	265
484	256
765	241
626	288
662	710
276	20
668	790
389	275
743	732
671	675
287	628
474	397
702	621
24	84
462	746
600	775
379	280
