106	797	0
724	694	0
184	787	0
574	20	0
25	273	0
387	662	0
107	787	0
101	518	0
357	620	0
408	564	0
433	84	0
608	678	0
435	642	0
663	506	0
635	676	1
172	311	0
407	568	0
142	601	0
84	667	0
361	506	0
683	304	0
785	392	0
70	402	0
241	796	0
183	81	0
757	380	0
614	223	0
524	51	0
563	559	0
358	409	0
328	92	0
699	63	0
298	636	0
81	772	1
531	609	0
604	112	0
145	779	0
115	37	0
650	376	0
758	713	0
392	584	0
85	709	0
357	32	0
253	399	0
751	368	0
110	360	0
147	478	0
276	58	0
426	363	0
440	478	0
29	798	0
195	42	0
488	32	0
280	300	0
651	230	0
769	271	0
780	713	0
485	349	0
146	749	0
238	127	0
261	144	0
169	532	0
425	418	0
722	440	0
744	364	0
321	369	0
786	532	0
323	287	0
713	524	0
717	243	0
39	459	0
385	736	0
364	552	0
461	437	0
9	12	0
318	6	0
636	5	0
381	390	0
431	365	0
267	708	0
682	237	0
440	144	0
260	411	0
723	541	0
617	432	0
375	448	0
322	204	0
216	375	0
269	467	0
345	21	0
255	574	0
132	422	0
678	547	0
619	715	0
568	123	0
759	721	0
515	532	0
365	315	0
5	378	0
547	750	0
706	409	0
467	397	0
374	11	0
416	380	0
450	731	0
427	226	0
648	530	0
659	296	0
256	768	0
187	532	0
648	2	0
585	787	0
438	484	0
83	743	0
583	82	0
341	291	0
514	631	0
87	771	0
71	382	0
532	764	0
274	668	0
539	168	0
387	71	0
488	468	0
767	262	0
587	228	0
610	95	0
594	696	0
421	300	0
633	806	0
799	539	0
785	185	0
490	321	0
136	658	1
109	745	1
349	26	0
116	315	0
437	261	0
351	700	0
780	500	0
432	330	0
88	284	0
549	177	0
148	638	0
526	568	0
97	82	0
719	396	0
226	438	0
482	556	0
67	614	0
413	622	0
106	128	0
32	739	0
567	781	0
205	716	0
57	196	0
615	1	0
463	308	0
163	40	0
435	783	0
262	300	0
543	181	0
799	95	0
693	760	0
430	534	0
513	354	0
695	30	0
589	567	0
167	737	0
423	379	0
794	381	0
79	501	0
137	598	0
764	547	0
690	698	0
797	0	0
609	330	0
441	168	0
390	19	0
375	52	0
649	467	0
401	348	0
641	119	0
346	247	0
627	154	0
76	428	0
332	774	0
189	651	0
9	509	0
85	586	0
357	469	0
341	560	0
723	52	0
470	156	0
767	670	0
401	635	0
698	499	0
419	718	0
330	121	0
617	225	0
670	117	0
301	654	0
158	297	0
52	308	0
398	344	0
181	72	0
128	332	0
310	612	0
739	594	0
612	300	0
354	556	0
777	799	0
483	144	0
47	627	0
123	233	0
363	710	0
783	462	0
95	775	0
540	688	0
616	54	0
464	323	0
767	681	0
692	491	0
565	99	0
731	263	0
694	649	0
113	108	0
521	197	0
568	678	0
544	290	0
742	645	0
191	385	0
288	96	0
18	57	0
403	657	0
133	280	0
556	646	0
601	160	0
449	211	0
322	323	0
260	91	0
587	469	0
36	597	0
255	675	0
806	49	0
741	792	0
22	512	0
114	737	0
188	376	0
672	53	1
446	672	0
801	407	0
469	257	0
515	641	0
273	30	0
312	580	0
497	324	0
134	781	0
374	390	0
526	3	0
708	601	0
657	707	0
659	556	0
74	450	0
701	39	0
730	177	0
210	514	0
83	368	0
212	84	0
235	93	0
198	99	0
182	612	0
18	765	0
168	18	0
41	804	0
4	440	0
500	335	0
652	380	0
410	115	0
255	766	0
156	531	0
396	2	0
126	257	0
346	646	0
456	749	0
753	617	0
75	581	0
6	705	0
61	426	0
465	609	0
762	265	0
158	540	0
451	530	0
785	310	0
331	38	0
689	695	0
567	787	0
280	650	0
137	775	0
555	786	0
282	472	0
637	636	0
358	71	0
676	40	0
510	130	0
330	492	0
187	109	0
775	804	0
687	424	0
46	288	0
714	576	0
604	282	0
514	14	0
475	342	0
438	94	0
205	321	0
576	379	0
334	31	0
467	486	0
138	266	0
357	134	0
143	336	0
284	274	0
343	471	0
529	451	0
110	454	0
571	48	0
276	412	0
684	497	0
760	119	0
119	652	0
580	162	0
121	707	0
195	196	0
732	485	0
626	544	0
770	651	0
462	370	0
623	543	0
542	548	0
803	274	0
508	244	0
402	681	0
503	475	0
593	186	0
441	53	0
579	507	0
300	264	0
194	775	0
157	177	0
217	606	0
0	244	0
219	504	0
422	319	0
719	575	0
25	551	0
9	362	0
599	85	0
431	711	0
470	43	0
18	488	0
401	496	0
661	370	0
4	683	0
578	236	0
80	49	0
617	366	0
412	144	0
285	158	0
656	798	0
414	546	0
512	58	0
310	755	0
127	723	0
77	732	0
8	317	0
356	277	0
393	229	0
711	413	0
144	685	0
17	689	0
750	61	0
259	652	0
351	18	0
184	398	0
796	445	0
338	610	0
268	582	0
667	794	0
270	12	0
240	149	0
259	476	0
189	196	0
173	703	0
339	555	0
212	283	0
32	129	0
749	12	0
87	741	0
606	431	0
292	298	0
493	718	0
4	239	0
117	354	0
75	170	0
160	338	0
156	802	0
140	415	0
515	794	0
202	160	0
165	60	0
204	534	0
61	123	0
100	711	0
84	204	0
377	446	0
658	239	0
326	1	0
561	738	0
93	266	0
538	425	0
412	742	0
630	211	0
634	183	0
476	500	0
640	726	0
139	558	0
729	258	0
487	22	0
217	470	0
715	371	0
588	707	0
420	93	0
459	561	0
23	144	0
406	24	0
173	259	0
376	369	0
726	655	0
122	349	0
286	546	0
567	599	0
219	717	0
92	373	0
537	736	0
650	769	0
297	575	0
27	706	0
567	649	0
267	339	0
140	35	0
306	311	0
73	0	0
112	490	0
768	599	0
764	495	0
315	79	0
633	56	0
733	767	0
301	112	0
799	241	0
488	521	0
234	21	0
654	189	0
183	76	0
665	245	0
538	109	0
794	403	0
483	782	0
797	359	0
586	351	0
448	603	0
803	67	0
328	33	0
127	691	1
111	798	0
148	276	0
595	229	0
403	768	0
745	304	0
726	709	0
694	235	0
196	560	1
700	694	0
148	790	0
615	701	0
330	145	0
484	307	0
357	11	0
802	136	0
486	481	0
34	254	0
751	351	0
73	604	0
57	327	0
596	589	0
737	421	0
149	287	0
133	762	0
225	649	0
273	599	0
640	194	0
15	762	0
91	96	0
755	9	0
695	597	0
469	572	0
370	25	0
794	599	0
279	200	0
545	347	0
289	5	0
381	503	0
328	765	0
169	575	0
677	42	0
632	427	0
799	529	0
526	669	0
194	154	0
376	745	0
53	85	0
177	459	0
459	290	0
697	622	0
189	405	0
742	611	0
191	251	0
378	478	0
618	781	0
622	181	0
495	515	0
18	351	0
568	685	0
184	11	0
11	589	0
366	375	0
496	675	0
223	170	0
27	471	0
299	330	0
375	511	0
412	107	0
105	527	0
52	2	0
345	56	0
553	191	0
271	288	0
511	751	0
421	243	0
294	67	0
612	218	0
649	80	0
8	424	0
174	533	0
356	408	0
319	532	0
485	764	0
168	219	0
312	798	0
757	628	0
388	403	0
284	220	0
692	193	0
715	160	0
74	312	0
720	772	0
166	280	0
39	618	0
443	613	0
657	438	0
249	310	0
798	11	0
224	280	0
2	444	0
274	697	0
615	600	0
562	676	0
744	543	0
230	574	0
781	134	0
142	448	0
364	490	0
112	217	0
573	36	0
331	441	0
294	527	0
188	6	0
151	114	0
785	220	0
469	539	0
453	102	0
326	252	0
628	532	0
476	265	0
349	53	0
540	322	0
102	343	0
247	666	0
291	151	0
88	257	0
434	789	0
715	748	0
37	456	0
535	89	0
519	564	0
260	701	0
150	57	0
316	273	0
748	299	0
687	258	0
413	649	0
641	686	0
616	771	0
750	100	0
129	370	0
311	110	0
25	385	0
318	798	0
64	681	0
410	333	0
638	327	0
675	475	0
548	43	0
269	566	0
721	521	0
774	541	0
723	455	0
262	321	0
433	39	0
543	208	0
31	12	0
407	725	0
384	223	0
183	193	0
206	98	0
651	179	0
600	553	0
49	229	0
153	189	0
736	57	0
58	29	0
42	614	0
314	131	0
468	410	0
46	570	0
790	101	0
641	106	0
0	414	0
309	396	1
627	129	0
422	613	0
703	764	0
461	193	0
392	472	0
357	432	0
341	539	0
124	413	0
87	11	0
751	224	0
419	725	0
585	130	0
509	759	0
336	117	0
502	518	0
375	780	0
158	306	0
54	483	0
549	295	0
190	227	0
123	204	0
289	146	0
697	13	0
56	131	0
5	54	0
632	566	0
81	336	0
579	209	0
321	225	0
284	403	0
731	314	0
180	44	0
143	88	0
551	111	0
330	625	0
70	431	0
422	33	0
226	702	0
523	534	0
265	490	0
673	485	0
685	167	0
288	69	0
453	195	0
79	296	0
735	355	0
772	511	0
576	744	0
403	372	0
320	470	0
359	591	0
783	153	0
382	692	0
407	609	0
179	667	0
649	221	0
8	211	0
338	710	0
635	36	0
430	270	0
213	134	0
86	380	0
568	654	0
153	17	0
630	377	0
26	411	0
372	131	0
65	439	0
729	88	0
655	320	0
646	569	0
138	327	0
113	387	0
60	142	0
316	96	0
173	425	0
763	457	0
620	470	0
583	226	0
325	254	0
1	226	0
18	662	0
438	567	0
311	319	0
793	548	0
541	746	0
156	520	0
13	401	0
396	31	0
624	96	0
608	613	0
292	88	0
672	552	0
59	319	0
762	242	0
211	104	0
799	427	0
582	41	0
529	179	0
678	280	0
546	509	0
718	537	0
40	384	0
538	131	0
478	566	0
629	361	0
245	329	0
780	68	0
345	796	0
782	526	0
646	759	0
111	624	0
148	494	0
701	710	0
685	321	0
525	655	0
102	477	0
482	668	0
376	135	0
604	311	0
595	237	0
680	351	0
438	115	0
562	759	0
297	785	0
525	361	1
728	587	0
419	258	0
276	505	0
684	270	0
43	414	0
225	471	0
45	196	0
375	605	0
451	117	0
785	661	0
181	260	0
536	301	0
499	231	0
483	548	0
737	714	0
674	391	0
803	377	0
492	686	1
312	444	0
519	109	0
208	253	0
81	1	0
43	504	0
67	50	0
733	775	1
747	724	0
567	353	0
399	147	0
357	519	0
664	0	0
648	645	0
332	150	0
99	613	0
726	450	0
138	171	0
394	305	0
713	381	0
380	138	0
200	480	0
147	219	0
631	451	0
315	785	0
617	369	0
243	7	0
13	702	0
285	185	0
603	162	0
458	607	0
340	794	0
764	87	0
213	471	0
215	681	0
734	619	0
40	627	0
169	785	0
274	267	0
7	733	0
602	25	0
642	796	0
251	528	0
489	800	0
756	699	1
20	689	0
422	220	0
703	293	0
605	722	0
800	12	0
805	345	0
803	425	0
145	185	0
735	212	0
661	785	0
4	244	0
758	287	0
320	161	0
283	87	0
788	467	0
560	189	0
558	636	0
406	414	0
135	691	0
264	296	0
748	240	0
197	374	0
658	136	1
1	651	0
623	720	0
296	89	0
773	745	0
282	148	0
178	101	0
736	583	0
596	546	0
120	748	0
581	417	0
636	716	0
196	577	0
659	579	0
71	387	0
643	2	0
168	162	0
297	450	0
719	672	0
101	716	0
652	204	0
357	594	0
193	529	0
103	50	0
767	27	0
456	381	0
356	669	0
421	545	0
633	35	0
465	753	0
248	255	0
672	609	0
68	298	0
250	597	0
86	88	0
607	400	0
439	157	0
757	386	0
245	734	0
600	451	0
395	91	0
803	166	0
14	771	0
736	131	0
111	773	0
58	499	0
646	528	0
701	603	0
390	466	0
634	559	0
346	438	0
242	711	0
205	465	0
281	257	0
381	313	0
410	679	0
267	242	0
613	211	0
253	453	0
200	175	0
698	178	0
661	46	0
774	263	0
479	519	0
707	800	0
746	198	0
142	621	0
287	652	0
271	779	0
347	177	0
755	44	0
452	466	0
190	345	0
626	773	0
780	515	0
342	372	0
328	706	0
238	69	0
404	287	0
81	510	0
30	305	0
731	68	0
204	371	0
588	459	0
691	796	0
76	183	0
648	560	0
332	9	0
226	516	0
371	597	0
122	597	0
657	710	0
466	729	0
498	144	0
555	35	0
313	332	0
133	89	0
190	298	0
472	550	0
730	7	0
372	649	0
640	291	0
218	339	0
421	222	0
721	114	0
612	39	0
622	500	0
317	413	0
264	23	0
356	485	0
70	703	0
577	755	0
146	103	0
685	727	0
759	33	0
134	716	0
563	458	0
194	379	0
363	786	0
450	657	1
307	8	0
625	5	0
346	558	0
113	361	0
9	694	0
302	269	0
198	162	0
71	176	0
274	338	0
387	113	0
541	432	0
320	60	0
691	479	0
778	732	0
218	663	0
22	783	0
278	229	0
746	565	0
377	46	0
303	786	0
668	593	0
417	536	0
341	780	0
349	208	0
577	373	0
26	245	0
487	102	0
736	466	0
164	91	0
148	576	0
738	160	0
496	571	0
595	281	0
406	136	0
745	644	0
362	220	0
514	241	0
733	507	1
587	592	0
274	790	0
719	184	0
501	776	0
503	524	0
34	426	1
417	530	0
382	106	0
20	745	0
721	556	0
800	766	0
520	721	0
336	590	0
473	487	0
232	527	0
712	506	0
513	312	0
785	563	0
647	762	0
326	605	0
241	711	1
183	252	0
584	645	0
349	660	0
386	414	0
368	763	0
561	20	0
547	539	0
690	752	0
231	720	0
750	576	0
508	315	0
617	277	0
359	457	0
58	6	0
757	399	0
81	175	0
798	346	0
798	388	0
604	29	0
219	57	0
184	19	0
385	335	0
205	70	0
597	486	0
461	220	0
599	794	0
511	776	0
108	791	0
417	94	0
366	171	0
223	614	0
495	269	0
488	85	0
123	99	0
347	266	0
792	173	0
612	278	0
100	66	0
780	694	0
623	118	0
56	232	0
418	467	0
95	713	0
670	343	0
388	239	0
620	415	0
501	610	0
644	715	0
321	260	0
503	52	0
436	243	0
333	617	0
19	156	0
680	677	0
777	25	0
136	239	0
673	472	0
530	451	0
757	736	0
401	253	0
259	653	0
41	278	0
513	520	0
557	710	0
320	459	0
308	444	0
29	493	0
322	281	0
587	271	0
255	661	0
790	736	0
437	632	0
114	727	0
649	160	0
248	669	0
749	161	0
393	482	0
490	550	0
363	316	0
559	601	0
667	260	0
459	558	0
660	408	0
231	509	0
602	755	0
655	367	0
127	316	0
422	510	0
330	30	0
44	800	0
724	322	0
649	609	0
528	605	0
800	274	0
378	770	0
567	660	0
491	33	0
2	300	0
593	701	0
131	80	0
4	482	0
467	533	0
447	778	0
13	108	0
306	246	0
456	727	0
239	692	0
573	148	0
61	352	0
282	636	0
301	433	1
430	175	0
605	355	0
54	747	0
273	400	0
439	39	0
704	92	0
118	738	0
553	756	0
12	59	0
676	18	0
254	482	0
201	246	0
609	209	0
224	177	0
150	169	0
300	254	0
249	738	0
549	666	0
325	349	0
475	352	0
258	262	0
244	419	0
228	616	0
101	486	0
329	575	0
78	54	0
186	100	0
495	210	0
530	131	0
444	684	0
375	632	0
536	555	0
619	262	0
181	303	0
423	294	0
741	295	0
667	652	0
176	225	0
12	639	0
194	342	0
508	206	0
471	779	0
148	15	0
208	274	0
690	570	0
579	293	0
210	448	0
90	794	0
272	803	0
574	616	0
422	757	0
78	379	0
9	336	0
124	13	0
198	780	0
569	360	0
454	666	0
200	453	0
698	332	0
427	767	0
647	772	0
170	229	0
668	612	0
483	644	0
209	265	0
502	694	0
564	437	0
13	665	0
105	456	0
158	322	0
566	335	0
271	97	0
589	38	0
591	680	0
596	774	0
137	69	0
545	64	0
393	211	0
213	306	0
160	162	0
675	787	0
125	518	0
406	355	0
554	286	0
412	347	0
540	733	0
632	678	0
192	627	0
542	375	0
104	287	0
682	396	0
270	90	0
494	678	0
498	523	0
671	430	0
445	240	0
726	99	0
85	89	0
325	586	0
696	50	0
117	297	0
576	536	0
758	304	0
668	40	0
86	475	0
601	251	0
140	465	0
669	642	0
679	488	0
536	586	0
230	632	0
98	71	0
61	49	0
227	313	0
190	655	0
672	410	0
723	639	0
748	141	0
257	708	0
19	549	0
259	114	0
221	288	0
282	177	0
730	400	0
28	429	0
487	200	0
752	39	0
127	161	0
53	782	0
383	11	0
224	384	0
187	756	0
60	126	0
62	724	0
378	649	0
288	625	0
309	777	0
182	521	0
454	290	0
2	163	0
221	45	0
258	89	0
357	573	0
177	143	0
126	378	0
531	388	0
151	375	0
135	786	0
799	315	0
488	563	0
613	17	0
70	365	0
130	142	0
370	523	0
372	77	0
455	676	0
570	422	0
49	38	0
432	426	0
215	401	0
510	247	0
441	460	0
397	181	0
685	209	0
443	298	0
746	608	0
46	373	0
339	493	0
758	7	0
604	423	0
399	591	0
606	621	0
537	106	0
242	672	1
152	136	1
689	524	0
779	485	0
138	487	0
546	488	0
765	212	0
124	732	0
675	212	0
253	32	0
147	399	0
223	664	0
495	103	0
6	182	0
232	357	0
195	123	0
693	408	0
769	440	0
128	32	0
437	218	0
359	456	0
794	541	0
765	721	0
416	491	0
629	319	0
180	343	0
254	549	0
238	430	0
685	661	0
427	173	0
618	328	0
376	691	0
360	88	0
323	364	0
768	239	0
74	72	0
557	603	0
795	453	0
369	414	0
242	100	0
613	115	0
560	321	0
392	211	0
85	426	0
530	617	0
712	412	0
696	769	0
184	85	0
403	437	0
721	210	0
795	631	0
246	663	0
172	526	0
691	518	1
68	591	0
541	637	0
610	586	0
458	431	0
220	770	0
204	191	0
77	647	0
575	408	0
243	675	0
801	331	0
17	356	0
570	632	0
554	389	0
296	429	0
95	39	0
616	214	0
794	170	0
785	738	0
752	278	0
473	219	0
535	623	0
717	584	0
496	84	0
60	333	0
83	532	0
429	512	0
265	743	0
657	805	0
415	573	0
604	620	0
73	630	0
728	206	0
306	92	0
804	675	0
776	438	0
609	479	0
38	367	0
204	579	0
776	324	0
61	198	0
84	25	0
687	320	0
236	300	0
130	449	0
439	329	0
259	255	0
524	689	0
743	319	0
448	804	0
526	291	0
88	331	0
715	294	0
37	318	0
314	661	0
81	646	0
316	363	0
210	802	0
323	577	0
646	178	0
325	499	0
573	286	0
590	513	0
605	343	0
793	801	0
576	95	0
166	732	0
228	706	0
64	355	0
405	380	0
675	261	0
34	391	0
396	354	0
509	231	0
456	461	0
737	76	0
352	46	0
760	155	0
718	622	0
762	489	0
709	46	0
361	432	0
732	193	0
455	647	0
427	473	0
211	453	0
296	549	0
206	40	0
153	476	0
561	495	0
727	478	0
448	736	0
231	687	0
289	684	0
512	774	0
632	68	0
480	305	0
390	98	0
263	240	0
728	656	0
413	771	0
641	32	0
309	338	0
385	354	0
168	654	0
78	145	0
445	658	0
392	514	0
484	232	0
11	232	0
251	751	0
712	75	0
71	721	0
306	804	0
698	34	0
147	280	0
534	644	0
557	285	0
299	53	0
617	50	0
268	161	0
428	471	0
465	735	0
603	483	0
324	640	0
107	784	0
769	309	0
636	465	0
24	252	0
522	71	0
372	660	0
174	257	0
780	659	0
623	93	0
146	307	0
254	720	0
789	683	0
774	786	0
388	244	0
226	756	0
703	122	0
597	483	0
775	638	0
726	201	0
657	598	0
608	363	0
507	133	0
569	130	0
384	323	0
424	719	0
741	660	0
133	233	0
27	378	0
246	354	0
781	557	0
527	57	0
269	281	0
640	723	0
560	543	0
255	752	0
629	173	0
624	425	0
151	789	0
227	403	0
725	496	0
337	176	0
356	629	0
801	448	0
621	63	0
414	674	0
408	425	0
734	358	0
56	265	0
19	383	0
208	580	0
743	748	0
561	580	0
14	390	0
752	129	0
383	237	0
535	736	0
573	480	0
277	720	0
369	599	0
558	579	0
114	204	0
136	304	0
302	381	0
468	109	0
507	705	0
115	752	0
666	736	0
795	12	0
652	403	0
502	324	0
140	255	0
322	758	0
714	212	0
587	174	0
495	517	0
331	620	0
687	525	0
46	352	0
248	318	0
467	28	0
361	737	0
144	9	0
3	222	0
529	634	0
425	624	0
524	804	0
118	647	0
690	60	0
139	270	0
345	789	0
729	546	0
88	470	0
487	502	0
549	375	0
418	731	0
111	570	0
330	447	0
738	272	0
775	757	0
11	30	0
724	227	0
528	62	0
16	226	0
504	612	0
804	416	0
188	532	0
41	689	0
25	84	0
408	332	0
779	335	0
681	583	0
573	650	0
419	332	0
115	191	0
172	108	0
469	597	0
121	620	1
110	568	0
693	574	0
513	168	0
474	324	0
400	623	0
384	100	0
93	750	0
665	21	0
280	53	0
137	620	0
561	778	0
674	349	0
414	50	0
125	61	0
517	753	0
457	739	0
556	153	0
348	561	0
775	185	0
727	412	0
210	477	0
157	226	0
565	741	0
336	661	0
278	616	0
295	84	0
384	97	0
138	145	0
11	357	0
548	580	0
147	165	0
419	648	0
403	15	0
24	392	0
557	402	0
299	430	0
511	82	0
502	683	0
232	91	0
110	390	0
158	359	1
677	733	0
324	523	0
280	50	0
716	309	1
437	308	0
747	409	0
792	221	0
649	372	0
8	332	0
100	210	0
801	17	0
160	135	0
244	508	0
215	739	0
455	176	0
259	605	0
722	757	0
706	238	0
410	701	0
639	796	0
611	311	0
60	535	0
521	3	0
761	646	0
687	746	0
302	588	0
771	697	0
765	546	0
788	758	0
145	247	0
184	363	0
461	358	0
652	706	0
733	677	0
781	418	0
359	698	0
142	164	0
550	225	0
368	87	0
646	626	0
98	160	0
61	44	0
100	534	0
598	253	0
467	365	0
631	499	0
363	204	0
495	402	0
669	606	0
344	143	0
535	373	0
224	485	0
496	378	0
724	434	0
686	544	0
466	350	0
249	22	0
302	8	0
710	133	0
657	15	0
452	669	0
553	78	0
184	679	0
408	539	0
500	129	0
652	262	0
67	123	0
66	727	0
498	495	0
699	738	0
306	326	0
75	499	0
794	512	0
202	311	0
331	665	0
98	740	0
596	91	0
213	661	0
490	10	0
642	415	0
1	269	0
384	435	0
132	600	0
476	41	0
24	602	0
280	708	0
519	92	0
10	469	0
695	357	0
780	49	0
139	187	0
358	13	0
729	687	0
638	590	0
508	634	0
737	669	0
383	682	0
367	305	0
115	38	0
443	257	0
542	527	0
708	275	0
376	220	0
806	427	0
159	197	0
0	370	0
680	500	0
76	677	0
383	418	0
242	701	0
295	389	0
78	47	0
138	448	0
546	453	0
394	86	0
396	520	0
290	7	0
73	749	0
382	353	0
336	329	0
188	682	0
119	630	0
45	367	0
345	557	0
769	83	0
280	128	0
176	289	0
215	48	0
146	601	0
171	54	0
464	60	0
618	341	0
90	138	0
678	571	0
551	779	0
219	290	0
612	335	0
685	447	0
189	582	0
25	541	0
719	565	0
265	14	0
378	385	0
466	736	0
110	56	0
366	422	0
518	483	0
795	618	0
172	555	0
502	806	0
527	339	0
216	459	0
693	71	0
345	233	0
181	787	0
610	679	0
204	148	0
333	632	0
407	465	0
484	660	0
393	291	0
160	18	0
469	8	0
43	19	0
146	29	0
296	434	0
132	88	0
192	739	0
563	404	0
755	154	0
565	302	0
805	383	0
551	335	0
113	167	0
60	426	0
23	278	0
316	796	0
189	10	0
543	710	0
355	254	0
122	223	0
784	566	0
69	564	0
530	198	0
606	357	0
438	747	0
645	279	0
424	421	0
297	185	0
668	88	0
541	454	0
781	343	0
140	417	0
322	540	0
783	441	0
472	433	0
112	104	0
442	585	0
98	55	0
61	161	0
444	47	0
317	791	0
799	631	0
430	494	0
70	49	0
416	584	0
792	763	0
400	701	0
771	494	0
222	140	0
