598	423
529	108
155	287
520	269
750	187
614	585
245	26
282	20
780	315
199	83
481	631
715	726
639	671
58	575
8	97
738	173
166	642
150	7
634	490
429	52
286	583
325	483
680	14
274	803
205	525
461	739
387	704
218	437
177	52
253	769
181	559
456	509
555	795
186	202
700	625
172	489
317	752
458	356
504	489
451	290
324	60
785	582
277	800
552	343
591	30
370	430
667	550
137	535
10	367
139	65
358	343
231	735
254	772
738	721
722	42
469	592
597	247
263	224
747	389
159	275
567	438
272	701
627	219
537	199
521	714
205	81
650	302
780	354
290	433
592	721
647	797
668	670
383	521
670	52
693	381
472	623
91	135
453	788
220	545
497	236
8	753
400	309
100	95
764	166
266	265
689	491
342	500
803	610
471	720
494	179
646	220
311	513
261	114
684	537
247	393
263	676
503	35
51	418
143	114
517	619
754	95
731	596
60	684
242	267
478	242
340	202
207	464
200	747
767	381
801	584
775	470
670	496
113	477
308	374
269	265
806	240
75	70
497	296
596	556
8	13
227	387
174	638
213	220
236	211
575	719
492	101
348	557
296	264
593	534
577	137
26	433
501	209
305	590
772	223
565	408
625	133
58	782
240	101
166	381
761	325
724	319
173	591
544	173
726	645
468	125
16	278
786	294
2	345
383	179
115	704
131	103
80	653
64	2
525	139
283	288
536	752
804	326
509	456
165	780
573	159
563	242
776	511
248	334
94	185
504	184
729	158
1	384
199	541
210	551
425	608
690	44
563	774
33	791
602	800
676	239
445	332
508	511
148	448
535	180
472	369
685	359
584	636
581	150
249	725
286	306
235	486
348	31
756	140
334	478
138	333
304	93
486	181
110	513
744	600
419	380
112	762
149	75
647	188
230	711
723	426
465	494
638	518
121	636
174	502
451	175
107	561
91	340
400	607
241	583
370	293
153	313
63	794
600	718
338	422
305	470
3	14
570	426
312	406
367	112
142	441
632	223
775	169
390	201
571	537
503	589
323	246
340	424
77	83
499	492
115	376
371	738
615	725
673	796
765	398
541	530
198	785
18	427
357	677
555	336
642	366
647	256
304	575
320	655
39	787
564	418
391	582
324	635
368	699
204	17
537	636
280	449
137	88
303	431
136	626
109	396
471	613
455	160
646	331
351	467
759	502
134	639
664	593
782	315
51	303
270	79
256	745
611	295
239	705
226	795
615	783
85	84
69	703
251	180
288	186
349	568
735	142
41	406
350	168
387	190
476	755
246	457
670	639
527	146
804	565
566	700
36	671
255	277
181	594
700	742
776	46
151	190
354	38
725	21
709	624
31	644
173	339
268	569
93	459
365	614
528	797
296	115
585	661
5	533
743	401
669	558
563	215
641	391
503	760
397	171
398	699
754	662
224	501
117	192
210	696
249	38
362	156
288	614
659	561
719	329
277	298
260	756
101	674
124	773
675	751
359	110
163	451
456	343
576	459
239	564
442	278
490	127
465	671
338	167
232	702
504	67
656	192
213	677
785	492
554	675
538	44
282	366
803	128
141	537
736	237
669	654
443	273
279	655
194	665
581	27
339	480
182	126
400	774
235	336
168	536
421	544
244	291
318	622
138	496
251	601
177	350
50	548
290	23
73	669
223	663
133	699
188	698
488	132
462	461
91	33
168	279
269	721
376	53
635	684
176	353
715	609
334	420
111	147
773	508
519	136
588	602
542	59
779	745
545	568
413	509
180	280
53	22
415	6
332	243
498	199
371	623
583	618
739	657
161	509
463	790
327	296
274	180
147	62
366	438
261	346
320	538
797	8
125	353
29	190
603	217
365	414
513	753
308	491
3	384
739	777
243	726
163	28
377	712
160	34
531	21
289	386
727	341
492	143
19	233
757	693
494	581
132	72
134	746
602	386
14	44
752	283
201	619
535	602
513	755
23	294
406	682
777	262
173	757
604	516
302	491
106	680
69	548
607	436
145	92
454	230
184	390
772	15
350	23
117	296
689	671
744	734
470	754
486	727
465	356
677	182
753	784
790	511
331	454
35	51
460	674
401	393
123	632
785	29
70	33
183	706
3	104
614	674
383	611
653	30
159	232
766	633
268	124
676	321
721	592
715	301
662	788
420	391
791	112
91	302
634	471
687	323
339	49
747	92
505	281
32	647
150	448
235	128
491	520
576	68
371	320
334	372
742	337
119	793
27	668
525	437
193	692
177	15
359	227
306	493
382	64
534	77
737	55
511	420
684	730
352	19
617	521
465	276
232	553
515	368
785	601
326	635
607	670
408	196
222	696
116	91
710	648
372	205
764	735
637	327
563	540
395	446
141	654
609	494
722	71
685	81
353	552
703	383
133	552
286	36
0	477
76	584
44	117
205	428
384	152
9	385
48	489
607	784
507	332
745	256
417	164
698	31
661	137
534	649
186	363
495	487
323	705
797	345
703	593
73	760
158	141
91	186
474	46
114	249
497	199
439	764
356	14
621	518
345	658
416	363
787	332
146	316
415	681
494	148
42	509
388	769
134	293
427	301
618	712
360	216
233	622
588	288
330	560
638	126
703	113
62	75
318	209
265	427
673	38
468	678
724	569
200	752
682	188
258	567
668	383
299	644
707	259
601	772
359	524
624	611
15	192
713	703
347	656
153	283
710	636
84	485
561	182
393	472
213	199
674	571
400	492
238	618
222	431
593	553
577	172
388	325
447	473
30	790
344	57
352	606
535	751
717	712
406	289
210	606
760	95
72	618
362	421
415	701
198	199
92	606
454	93
131	10
689	532
463	161
283	327
522	270
396	94
714	161
142	398
435	384
292	31
442	492
739	334
725	773
481	66
559	59
619	228
340	259
197	390
1	443
273	446
628	606
3	213
245	394
600	183
344	629
765	4
557	660
510	38
709	457
150	247
155	782
76	466
581	177
339	186
747	201
175	544
362	121
680	158
475	266
537	315
650	634
334	451
629	522
64	739
698	463
594	207
352	174
438	702
119	744
576	754
603	679
384	105
724	775
362	626
333	138
280	42
372	336
10	255
764	594
432	165
722	313
750	549
72	396
493	564
510	482
58	227
42	556
224	711
632	196
261	462
618	507
16	691
601	696
459	461
756	365
613	164
507	473
401	596
509	683
4	759
96	624
158	221
744	188
617	178
66	344
566	149
753	434
769	693
552	803
536	168
646	93
731	418
8	321
190	169
446	55
806	601
485	531
252	482
753	700
554	308
720	84
259	592
556	746
5	124
759	493
134	400
542	301
655	214
752	581
90	372
569	381
187	786
99	510
449	369
544	337
429	689
341	37
608	469
327	22
735	149
682	35
518	709
207	588
668	242
18	536
725	615
283	148
502	24
564	3
285	574
783	291
472	91
446	88
331	160
792	654
460	516
619	533
618	612
681	250
556	595
402	557
408	402
65	333
247	637
649	748
162	801
35	565
752	1
625	277
548	732
314	612
23	76
634	45
173	479
249	9
362	296
516	339
350	265
705	270
463	42
9	249
546	523
185	466
654	449
634	686
571	421
694	775
331	748
723	222
211	50
504	40
303	514
197	11
647	664
714	616
257	174
578	806
79	235
712	440
282	267
12	144
729	674
713	101
542	502
519	739
210	25
708	296
376	209
747	322
784	200
107	660
503	14
733	235
770	407
438	9
281	322
689	77
283	796
585	396
548	256
751	507
36	508
694	733
276	67
315	687
723	282
195	149
375	518
769	522
234	437
668	451
628	229
711	448
593	588
333	63
794	563
256	611
651	102
266	456
363	606
162	169
707	383
418	287
111	126
683	265
132	529
224	594
167	375
263	485
307	525
270	387
473	309
226	583
461	300
523	305
392	269
442	542
11	485
394	487
366	295
198	673
237	197
772	720
302	713
209	428
119	161
527	334
769	576
337	10
208	449
151	618
381	366
317	350
264	86
483	42
325	715
70	638
215	611
40	573
774	190
289	493
132	85
351	99
155	284
374	128
618	802
655	91
751	661
473	241
754	290
611	439
574	9
482	97
445	107
429	550
800	70
710	441
288	298
198	365
566	636
532	517
401	13
311	518
682	406
131	164
424	442
479	348
42	239
588	28
485	356
179	176
142	292
382	617
388	503
458	89
520	212
98	32
780	92
796	404
377	111
31	532
299	724
531	58
365	758
24	798
499	572
335	418
436	632
766	578
178	475
328	436
473	685
754	742
130	609
83	426
528	365
233	505
725	469
92	292
643	76
672	207
311	202
95	27
645	742
408	411
500	1
308	302
712	617
631	117
788	582
78	717
239	420
610	280
686	93
559	721
407	580
84	695
525	659
257	59
77	410
349	341
400	386
319	429
690	307
33	540
449	189
508	506
56	747
751	545
291	311
609	714
314	47
798	277
157	435
450	447
710	705
159	325
436	766
309	360
2	640
205	391
189	770
800	78
617	477
306	778
327	628
729	633
748	780
186	340
225	698
746	268
693	259
59	414
701	359
792	108
167	92
39	576
280	256
190	263
137	409
33	88
720	254
683	386
613	555
560	758
261	56
501	675
194	205
391	321
731	414
60	742
189	454
560	294
448	633
198	540
659	218
643	673
735	463
682	217
313	410
578	207
80	379
754	470
209	537
172	683
527	467
15	239
165	318
227	77
730	235
446	297
229	679
213	34
621	101
793	566
296	306
169	196
478	94
208	622
501	231
729	60
360	697
217	208
127	381
678	71
37	69
754	473
316	156
366	274
597	125
710	308
251	433
786	476
92	635
26	464
92	780
221	281
94	25
41	147
758	32
156	740
359	431
142	435
320	61
112	232
573	85
248	280
391	496
691	478
377	244
616	474
732	570
568	587
474	806
326	207
681	492
40	484
602	655
153	779
351	680
245	437
192	303
780	480
374	731
725	253
609	146
148	522
217	427
166	759
692	786
634	327
800	300
784	114
32	759
16	140
325	414
590	682
41	623
334	484
101	423
197	308
124	520
486	227
408	768
773	407
579	686
112	692
186	167
459	674
428	40
656	459
529	595
732	126
384	142
79	449
266	174
160	677
766	133
125	3
56	630
466	378
275	724
148	78
132	715
210	259
360	428
457	429
731	175
398	606
272	738
256	231
385	389
286	388
689	375
546	216
696	565
569	297
795	671
594	300
647	314
426	202
744	321
29	127
211	772
216	666
158	285
142	646
15	444
196	805
642	726
347	324
61	590
243	407
455	566
393	108
801	127
584	377
699	664
494	260
351	389
722	539
337	575
104	222
692	455
726	562
344	365
752	602
420	514
369	238
406	597
599	272
431	386
282	24
696	113
659	103
532	479
274	443
94	328
477	576
424	340
442	466
453	54
578	109
691	310
770	792
412	301
89	72
587	505
769	788
679	297
368	49
421	9
114	525
188	260
649	238
268	27
227	502
566	793
467	327
173	348
771	287
554	149
312	600
645	584
531	508
335	324
118	124
639	394
74	510
330	68
277	571
785	346
567	558
161	806
92	718
415	419
408	565
207	175
13	418
485	535
239	766
573	234
61	460
633	71
596	61
709	506
311	242
430	245
748	272
287	148
128	547
755	596
130	241
538	242
116	410
499	274
726	180
743	15
49	487
713	72
539	370
58	287
117	143
171	532
10	587
420	272
175	656
92	50
55	446
348	164
666	193
352	422
689	32
315	615
728	570
103	402
380	757
440	706
239	178
96	164
684	477
711	431
428	163
554	735
430	689
128	111
368	804
612	527
365	211
333	26
741	365
277	604
727	206
719	659
146	639
312	363
593	174
367	207
314	313
65	629
411	609
75	663
489	693
16	707
579	484
590	237
459	349
719	523
461	263
673	231
470	63
181	352
57	138
366	508
133	37
516	586
401	647
375	118
390	374
687	388
92	704
702	197
649	479
477	370
764	390
342	212
40	578
630	635
759	413
706	11
194	471
639	763
14	122
761	473
625	89
74	673
535	556
701	260
369	795
780	199
703	330
535	647
429	705
178	617
378	27
288	271
145	138
214	655
663	218
310	441
350	93
387	213
80	609
289	548
675	774
322	546
677	252
202	220
75	166
368	172
444	113
545	602
658	219
342	656
734	118
455	659
742	412
282	199
526	354
231	168
101	492
549	3
254	283
715	359
519	298
173	367
122	361
69	174
480	329
415	438
219	721
71	592
184	780
707	538
525	107
230	499
267	327
163	438
571	277
191	446
428	41
165	620
684	524
442	227
762	424
301	92
174	282
361	497
513	412
605	14
550	791
681	710
77	501
555	763
499	415
462	434
49	156
570	342
127	687
58	418
441	282
261	527
337	153
798	318
339	439
196	84
272	524
168	717
650	369
334	254
763	806
525	559
569	512
585	284
343	116
528	92
396	612
426	352
157	443
341	534
158	187
91	116
739	672
24	187
522	134
741	18
462	717
485	340
358	546
524	339
787	278
459	473
533	262
427	231
247	510
376	765
512	15
341	745
53	161
475	755
39	466
715	696
78	524
48	623
251	104
198	561
210	330
290	548
313	381
223	134
170	30
27	443
320	431
172	704
156	221
13	580
714	723
294	119
667	646
596	723
628	703
160	119
615	324
554	75
259	365
738	699
65	14
374	48
602	351
360	606
217	251
715	84
53	613
535	673
33	358
226	123
99	251
173	544
585	305
191	683
749	365
680	652
454	11
784	617
758	453
117	451
491	584
463	235
66	515
13	8
767	281
714	151
456	635
292	449
679	727
663	178
294	563
534	746
211	243
84	99
483	639
303	707
107	66
64	779
93	235
365	646
26	36
139	463
692	529
736	385
164	106
330	382
224	213
712	103
480	79
744	494
376	16
628	222
182	338
369	709
586	640
371	279
244	15
486	196
417	451
73	417
783	717
135	57
720	660
543	680
186	274
206	118
614	83
275	608
647	387
471	86
510	424
441	167
595	770
337	22
120	354
708	35
565	678
512	350
286	89
159	469
78	223
798	117
447	46
394	166
696	538
569	268
661	228
440	472
4	569
744	358
617	248
670	114
793	72
780	759
218	85
234	614
265	164
367	795
167	44
243	442
264	789
462	600
626	804
506	712
432	731
342	50
697	33
425	294
432	595
261	72
337	722
503	229
655	152
768	308
588	141
293	359
406	590
445	172
509	781
444	736
237	458
94	365
539	480
117	532
578	6
652	769
230	797
670	462
564	85
783	245
472	101
36	558
180	510
679	260
646	18
98	227
264	337
303	16
605	656
236	21
685	568
282	797
139	700
411	179
395	534
655	348
752	251
574	650
383	87
420	163
293	187
23	6
226	142
300	649
763	477
784	710
325	234
92	747
438	539
719	446
666	310
493	108
705	324
500	320
739	576
502	402
677	760
253	536
239	741
760	436
278	35
580	743
317	519
301	386
598	632
430	222
303	496
568	571
176	276
368	672
462	175
134	508
139	376
215	461
35	187
625	655
482	680
747	380
175	767
590	730
371	96
297	773
742	433
599	536
549	531
34	336
253	92
237	695
456	162
419	310
479	654
29	683
746	79
285	321
656	347
