116	657
260	529
561	596
304	481
156	578
752	672
767	88
163	294
329	50
239	531
165	668
663	397
352	509
776	591
248	190
5	199
340	662
54	652
236	551
755	561
526	609
3	350
614	340
637	557
653	264
590	340
152	727
162	741
707	437
564	675
805	605
741	581
665	515
44	257
199	314
745	404
466	175
233	200
0	359
272	508
71	772
129	5
537	384
655	189
258	675
99	787
357	215
789	540
50	513
677	597
316	365
149	187
188	663
172	236
48	523
626	63
513	40
589	381
220	736
775	678
644	568
778	156
229	126
501	574
72	311
381	275
254	515
259	769
781	732
157	98
740	11
733	687
99	687
191	135
590	585
546	114
622	217
380	220
454	575
147	37
424	638
540	795
336	154
172	560
670	307
195	721
640	354
218	146
437	692
114	483
506	385
63	302
229	562
621	496
273	792
492	164
644	313
111	687
222	325
759	102
118	362
653	565
204	486
639	668
307	201
291	716
346	609
203	40
60	407
443	537
714	759
620	319
696	151
491	501
454	251
651	612
350	56
244	731
207	465
246	121
193	355
601	30
705	805
714	775
329	355
700	342
421	339
294	675
390	561
45	615
467	237
107	178
70	58
308	424
109	608
40	121
538	408
296	3
102	491
160	456
321	624
418	554
164	26
314	747
187	363
150	93
687	174
46	34
624	691
505	380
377	708
307	193
18	579
295	705
666	503
212	760
154	131
638	491
585	253
359	254
583	795
737	42
75	655
442	134
98	612
707	686
45	43
762	463
504	435
582	210
222	733
206	198
651	343
231	259
554	387
653	707
72	230
201	454
595	146
427	772
634	628
104	663
671	41
360	289
489	451
551	583
113	607
76	549
295	261
25	801
154	583
168	201
11	210
251	713
585	313
470	789
767	513
147	498
366	234
684	59
315	568
797	372
465	235
730	649
490	556
566	51
197	692
769	467
589	242
531	206
204	336
702	467
648	77
116	516
635	540
621	545
793	600
652	787
750	319
346	162
471	298
789	641
95	654
155	557
146	141
772	795
360	253
323	499
397	552
544	46
420	671
587	429
478	796
212	404
636	17
378	257
802	383
470	465
237	58
184	58
403	280
170	501
320	394
707	294
105	728
269	511
587	332
437	569
114	662
354	233
356	431
627	637
658	497
585	697
734	520
348	596
412	691
631	100
667	325
5	342
759	251
338	581
395	646
503	441
565	430
35	751
726	708
625	243
572	478
717	547
556	355
758	491
218	718
749	338
622	672
438	619
539	188
408	682
652	501
246	244
304	587
781	215
804	264
587	136
753	736
700	489
149	605
559	38
545	764
529	23
710	645
642	302
734	216
644	736
412	709
794	149
425	558
274	649
282	417
600	220
12	122
508	713
201	55
185	666
750	606
480	106
558	213
337	439
390	699
62	804
466	85
429	587
74	484
514	135
529	418
71	686
438	215
576	500
650	583
615	45
306	637
714	334
73	350
571	203
534	61
573	537
22	257
336	760
29	571
232	441
619	327
582	329
234	235
107	619
181	480
140	290
236	781
370	283
359	430
651	192
637	311
547	211
289	775
141	798
533	236
312	480
609	350
217	497
799	588
798	128
565	699
512	313
180	735
641	91
340	423
203	598
590	102
78	314
281	596
615	497
394	349
124	460
161	190
661	249
419	738
495	343
299	72
608	345
582	789
234	687
716	287
649	572
515	623
206	521
210	666
545	385
213	371
379	87
289	323
109	450
381	573
391	499
720	105
646	129
759	264
618	545
435	496
397	733
453	442
74	570
436	133
166	26
771	540
422	112
152	628
392	35
265	315
673	406
757	778
59	300
576	197
41	348
4	80
186	799
133	372
193	9
29	419
285	601
472	64
218	620
626	289
511	801
536	521
481	758
407	234
598	219
644	737
213	183
531	270
183	515
19	482
402	422
386	803
26	458
672	709
586	258
14	299
398	690
404	707
23	43
226	149
122	781
101	708
489	460
302	230
286	683
463	493
643	230
2	226
311	364
168	6
477	4
539	9
500	347
31	696
691	242
359	32
509	403
329	21
112	355
511	357
663	104
649	720
260	380
580	730
84	777
162	584
658	552
54	673
384	477
681	345
466	412
153	144
462	138
10	523
282	308
653	227
547	352
215	470
162	734
405	17
383	652
701	759
480	485
300	176
618	183
610	330
768	738
641	276
733	134
680	302
438	34
555	720
791	227
219	636
500	799
676	691
654	806
306	752
200	115
110	474
755	606
495	36
6	241
278	522
172	9
746	162
693	601
173	760
183	395
77	132
3	801
280	90
778	249
409	634
174	227
371	297
33	294
36	187
570	7
517	540
683	300
441	73
150	675
284	657
376	626
450	137
747	677
362	589
399	192
332	165
650	14
544	517
565	670
622	194
364	598
401	484
518	9
578	316
299	453
797	94
470	687
603	147
640	391
234	786
218	191
796	383
610	653
310	711
714	281
671	771
354	335
227	167
635	802
483	49
446	391
485	611
125	732
623	333
146	451
19	179
21	769
632	752
192	653
49	788
768	546
782	204
667	762
715	219
754	319
293	385
658	650
406	736
498	577
173	683
763	55
212	311
431	23
198	262
364	26
57	582
41	457
539	326
117	382
262	347
193	134
502	136
140	395
13	147
89	469
382	626
375	742
437	787
442	687
61	135
317	253
384	510
430	452
801	560
785	75
252	790
623	769
93	278
365	529
24	771
185	635
95	440
335	457
139	594
414	422
487	2
37	383
224	346
749	769
353	58
207	270
474	725
286	534
325	52
145	726
131	775
371	394
297	531
500	46
640	615
359	213
306	291
743	777
484	600
3	525
405	477
172	312
179	441
507	447
598	786
250	644
70	411
241	795
206	235
153	29
651	298
245	655
797	71
727	543
694	308
305	234
245	546
609	420
367	412
632	3
271	621
427	795
279	730
194	546
512	707
270	759
452	254
606	539
547	72
23	653
461	120
766	92
281	498
101	209
439	724
11	169
750	577
50	657
659	517
401	789
608	235
767	777
708	427
315	543
82	766
374	380
698	228
693	302
142	604
324	327
197	735
695	368
437	96
755	29
702	564
538	573
688	226
229	206
266	344
33	435
357	729
494	226
542	108
321	376
157	18
141	286
539	434
369	84
560	315
544	656
191	279
673	124
431	356
108	695
659	193
184	31
276	631
168	672
46	540
375	459
527	510
89	230
565	628
345	12
329	695
626	391
22	754
167	511
460	331
762	711
784	389
545	171
801	257
605	795
335	572
109	172
19	316
641	12
639	266
79	628
595	773
298	269
91	501
134	671
563	315
639	620
666	516
805	474
143	743
669	507
220	279
482	209
302	316
620	335
765	786
569	660
198	253
606	270
364	141
516	18
274	677
94	34
539	211
705	207
373	105
246	233
728	152
433	268
608	254
804	277
677	97
202	67
488	226
797	546
609	558
460	783
338	387
529	42
213	577
345	543
642	331
1	625
507	730
577	294
192	196
12	87
268	41
586	60
14	573
291	152
225	674
457	224
187	475
595	454
558	190
83	26
786	658
235	311
71	709
55	192
719	105
666	103
560	558
281	3
101	386
232	130
103	244
343	325
804	169
450	329
245	619
419	141
202	519
721	637
573	500
188	598
617	700
720	402
709	212
603	625
732	155
489	757
167	744
489	760
704	508
594	375
524	175
695	349
485	5
578	528
803	480
660	351
711	753
662	293
367	33
81	248
390	24
67	445
51	800
256	28
422	649
115	425
228	200
581	651
507	275
163	539
290	503
608	358
534	594
43	213
693	179
128	373
739	557
460	58
423	134
137	489
123	208
485	473
363	705
492	491
40	764
720	142
773	156
132	276
579	197
307	774
473	50
548	609
256	600
521	220
719	541
122	779
563	623
234	270
380	455
682	105
350	251
463	568
66	210
375	575
435	27
714	670
726	267
22	521
188	353
575	375
8	199
190	723
598	188
86	384
1	770
494	677
667	501
26	503
245	225
231	274
108	566
245	773
397	124
53	746
562	483
203	309
166	443
687	111
550	558
88	624
415	360
108	238
71	506
364	256
694	413
629	316
373	254
525	209
66	662
50	51
767	386
753	624
610	475
573	197
331	550
6	718
746	651
504	242
250	474
552	64
236	729
384	498
93	96
40	372
506	548
293	751
245	293
806	360
12	202
141	426
254	13
510	155
535	254
526	530
702	261
279	572
793	686
233	246
106	12
405	324
101	657
516	729
168	615
281	136
101	311
484	385
525	661
20	470
417	344
440	551
96	153
594	120
557	4
760	112
278	623
232	457
751	720
345	750
468	635
271	658
552	668
700	769
702	658
24	469
536	802
137	730
229	36
266	62
512	657
676	741
660	226
363	413
402	686
746	383
572	566
21	296
632	281
577	416
65	616
427	1
163	386
27	563
270	457
362	598
495	667
521	397
613	31
25	606
57	804
385	806
161	46
454	757
600	475
20	359
313	219
721	182
255	632
66	485
584	752
769	585
679	117
347	500
384	634
497	39
61	702
190	2
651	540
801	239
144	694
289	307
455	106
459	111
593	269
298	163
734	544
782	241
575	437
434	419
489	788
473	191
293	492
496	232
60	489
332	326
482	439
549	527
484	537
69	629
108	413
233	156
137	231
313	663
564	543
246	55
728	306
691	422
710	419
783	382
142	370
673	766
255	303
202	185
632	762
6	450
723	633
439	465
248	599
100	728
84	197
509	518
31	606
123	681
785	110
363	134
1	671
273	146
476	447
439	293
169	449
614	765
5	619
192	110
374	282
532	595
14	731
164	204
572	193
404	691
97	167
369	698
558	788
390	634
528	295
122	338
710	51
452	711
643	118
348	784
311	156
258	8
117	221
177	216
654	410
412	769
716	106
120	511
578	106
686	43
465	741
338	109
672	629
416	700
513	439
785	426
605	41
642	85
363	389
167	594
439	233
757	414
540	752
780	235
432	121
508	460
344	661
609	415
21	249
314	117
493	606
194	735
545	44
512	760
286	247
694	272
551	697
748	482
2	726
518	661
408	97
357	2
638	109
237	556
716	220
479	627
341	411
707	788
465	161
746	306
514	767
52	455
234	494
732	353
442	793
54	157
310	779
114	136
665	296
24	160
333	490
71	6
137	327
47	716
637	60
364	12
12	641
693	756
510	706
132	462
155	615
194	131
466	668
51	566
635	468
309	242
752	371
521	314
498	781
265	532
673	87
657	682
677	726
659	164
381	599
572	454
661	510
276	604
797	206
562	723
375	486
103	262
269	437
442	751
198	170
77	600
575	425
407	299
462	549
174	530
377	646
393	361
470	422
568	89
252	706
575	733
771	286
386	738
95	116
354	51
520	763
173	525
268	706
565	372
783	421
397	418
635	430
473	772
535	668
293	17
639	473
353	494
740	718
498	721
664	119
122	37
106	750
583	112
108	16
454	44
350	493
297	231
705	226
64	150
767	799
193	310
601	433
412	720
804	754
522	251
786	484
204	658
326	53
451	711
197	471
469	530
236	259
109	523
183	772
499	723
335	121
487	136
539	522
231	56
533	766
635	376
74	245
383	333
443	40
390	753
83	1
233	428
657	306
618	271
590	624
537	356
618	100
371	314
524	560
154	220
732	726
227	569
712	734
585	80
34	438
343	672
89	769
59	105
405	77
98	561
262	334
656	389
589	537
241	747
3	638
639	383
499	15
547	125
803	455
471	77
291	315
457	519
132	765
208	395
558	351
618	74
505	787
694	111
348	431
422	610
629	586
69	312
154	400
281	610
615	427
484	191
124	390
417	98
788	87
43	232
405	513
502	527
543	303
754	660
315	545
626	428
128	362
667	660
792	129
497	141
649	280
190	248
393	90
727	51
33	35
215	799
126	460
185	472
666	266
5	205
625	403
51	387
588	362
551	118
754	126
369	36
332	424
740	61
64	424
765	606
743	296
108	711
347	693
424	670
211	359
668	161
463	551
246	349
66	207
601	375
269	298
308	304
165	233
776	66
672	19
446	642
430	263
515	703
273	56
351	771
208	531
280	523
639	508
565	505
344	243
58	801
420	136
60	247
724	350
9	599
626	28
175	166
468	156
350	344
758	117
541	529
11	554
601	318
253	627
89	722
698	736
799	767
457	225
22	174
405	286
301	413
619	174
529	186
287	222
144	88
273	388
40	409
386	189
499	348
409	68
743	193
709	405
653	217
254	22
625	738
769	641
383	758
330	462
150	189
337	474
300	234
173	116
581	119
175	730
694	446
514	80
309	596
446	588
514	249
41	642
522	716
405	413
396	676
200	61
163	179
571	30
555	757
186	112
426	148
278	576
444	696
730	629
785	668
769	55
474	311
220	343
591	320
372	394
524	319
266	27
584	18
379	510
527	622
402	587
441	23
738	775
171	394
112	520
390	168
157	211
535	200
774	640
658	607
498	115
461	381
392	348
394	310
622	264
659	510
454	654
223	455
647	353
119	278
380	528
449	270
527	319
343	668
769	755
310	541
204	48
651	755
711	451
363	593
787	19
381	648
683	162
106	58
796	323
194	493
565	138
434	444
307	182
613	705
330	765
494	630
406	574
355	130
265	366
85	117
161	589
432	420
751	544
274	484
477	747
768	513
654	67
285	740
142	151
737	543
165	30
536	606
421	484
792	712
98	83
317	179
84	162
84	744
506	252
416	748
400	161
603	520
476	468
517	346
111	746
169	484
372	153
49	654
305	740
397	204
457	417
420	51
648	278
600	444
634	99
262	504
528	316
468	295
567	629
325	122
733	365
516	277
129	63
408	586
207	122
193	536
103	53
446	492
13	269
306	281
779	44
421	568
225	175
580	631
301	18
619	27
68	291
234	55
287	67
236	617
310	480
79	173
651	484
462	421
102	70
432	94
254	157
185	634
404	220
685	61
557	50
46	649
249	515
604	435
595	131
436	557
76	756
537	126
756	118
793	228
371	16
408	6
85	770
357	237
569	589
437	678
332	596
110	431
487	562
534	285
495	115
668	775
426	406
209	46
82	308
135	450
543	449
414	143
695	266
128	52
437	54
718	89
667	757
440	707
137	298
572	756
674	3
169	729
132	491
477	526
794	592
542	26
284	318
307	583
551	216
219	275
332	18
498	230
265	95
378	432
197	382
750	518
569	9
426	676
221	774
539	673
96	693
541	115
797	233
105	553
360	378
271	198
238	346
22	712
460	317
474	766
483	100
545	225
319	714
58	196
17	328
500	756
623	408
186	497
657	532
452	298
494	612
42	173
425	35
92	572
264	569
143	681
240	238
789	801
97	619
299	178
406	693
189	59
597	174
339	658
265	539
32	250
431	226
235	805
643	419
772	238
540	13
758	403
115	496
615	574
541	439
744	573
193	297
670	709
140	368
13	254
306	72
126	601
149	321
631	736
75	781
573	6
135	559
190	558
587	650
785	254
70	0
400	28
538	478
386	67
630	72
637	804
231	23
219	123
738	169
44	506
406	241
55	657
581	301
528	439
233	439
415	109
168	294
281	73
447	604
767	135
