503	469
304	724
781	350
243	220
112	113
610	208
520	216
98	60
460	699
440	334
725	129
799	654
748	38
439	367
26	176
141	161
715	260
148	643
330	234
171	802
83	430
429	230
537	139
514	268
580	2
129	298
735	734
461	725
244	155
170	770
327	580
283	545
802	755
13	376
73	469
550	545
419	33
663	258
723	111
686	97
582	214
324	226
490	246
326	528
220	51
628	432
167	532
24	734
371	687
79	376
651	331
245	608
780	173
139	63
547	138
219	442
146	785
720	694
441	315
738	547
124	419
44	112
390	396
67	273
106	457
270	726
399	502
256	96
438	408
385	268
295	257
613	262
25	805
357	88
177	674
50	688
569	672
96	478
744	474
419	755
301	513
195	2
197	688
695	337
642	607
755	250
204	332
205	118
688	129
651	791
660	427
102	631
33	92
531	717
623	51
312	149
720	242
630	789
458	644
413	361
240	407
475	720
39	499
242	253
109	359
703	88
699	590
157	91
507	227
698	324
195	408
80	383
43	773
209	541
195	606
714	754
350	595
91	529
225	524
709	479
161	420
762	742
446	301
303	172
266	271
60	314
644	168
95	78
667	345
208	610
616	383
448	401
526	140
639	525
74	375
383	195
113	475
300	757
173	513
544	123
122	91
505	81
583	58
288	441
522	51
2	363
57	748
131	21
795	42
413	391
373	74
283	382
510	804
550	272
329	236
632	186
151	447
559	34
746	615
626	162
303	736
287	303
552	180
236	325
771	82
539	494
280	535
409	181
118	673
134	270
74	565
231	66
35	303
699	276
685	281
44	423
528	476
747	224
415	24
399	647
365	325
682	739
334	488
447	651
719	482
804	200
405	131
278	755
211	716
799	55
603	606
324	85
785	749
271	622
453	631
310	0
497	527
370	279
794	341
744	14
750	530
153	525
660	712
738	694
388	601
134	109
623	243
413	186
217	553
55	741
537	158
205	56
152	444
779	233
470	164
327	741
110	143
772	630
590	431
574	387
186	743
495	339
336	56
707	91
449	383
216	670
640	0
234	683
583	714
204	455
765	675
522	44
123	241
584	381
416	223
273	698
789	530
646	133
351	385
616	46
284	478
397	729
74	550
459	96
730	247
347	745
69	737
394	669
472	795
553	684
327	41
735	188
494	395
350	218
186	795
80	490
479	498
781	388
553	178
181	612
632	744
368	53
331	187
294	781
100	628
467	331
515	761
273	6
49	796
644	19
712	699
579	766
49	607
84	730
602	645
805	96
383	116
613	666
503	544
350	622
173	502
661	686
763	506
576	758
198	75
92	714
95	38
768	402
387	296
356	437
132	60
799	731
601	372
50	210
306	168
435	564
787	281
790	254
774	787
405	340
723	201
151	304
248	167
504	17
158	628
65	119
785	286
70	288
310	339
681	349
729	462
60	500
206	352
153	148
372	8
335	132
796	698
487	366
109	171
395	243
676	64
328	174
736	315
699	417
455	451
337	288
120	80
708	305
661	756
747	349
175	668
604	482
325	271
516	696
115	215
477	452
371	65
758	639
302	425
689	36
577	249
398	155
103	398
585	411
306	748
626	304
516	766
419	471
43	483
98	778
135	403
746	174
70	709
345	719
732	461
769	125
210	631
577	504
378	542
718	8
3	805
522	287
326	339
780	603
531	551
803	266
570	3
773	430
224	587
208	192
480	549
65	585
360	27
768	34
0	220
309	78
256	374
633	517
249	259
613	48
523	264
779	550
532	42
698	286
147	12
96	740
80	25
479	163
405	716
670	216
564	379
13	715
734	583
142	785
234	798
329	782
75	286
294	252
77	708
479	431
635	806
796	222
356	269
393	285
748	639
621	263
199	177
296	464
5	392
774	591
28	63
104	333
704	637
731	760
715	223
588	39
203	3
518	523
777	496
482	86
429	573
265	676
32	169
213	93
361	775
92	793
553	281
507	365
131	335
424	451
705	118
652	603
209	775
502	140
585	648
89	473
142	333
36	752
255	460
112	86
536	664
481	391
444	13
317	249
100	767
723	522
123	694
643	259
438	653
169	290
79	803
690	196
411	493
231	164
469	503
72	563
127	23
262	476
330	247
761	169
136	516
122	373
713	41
415	434
92	349
553	213
446	432
408	388
553	578
231	247
732	708
230	503
177	249
585	196
359	209
179	535
786	794
17	233
723	82
227	803
158	739
340	514
287	5
552	426
460	726
718	787
24	707
359	389
794	491
661	337
637	665
125	485
254	219
572	804
21	26
587	238
632	7
81	775
23	636
104	672
671	48
429	325
175	333
76	574
383	3
408	64
11	173
712	14
751	375
73	628
440	337
774	202
197	731
716	637
766	575
592	2
241	347
243	309
264	750
63	230
232	332
584	471
173	449
109	356
381	415
402	772
720	279
759	686
464	469
382	804
450	24
747	786
217	771
90	51
473	425
540	615
309	211
242	214
560	319
615	755
567	529
251	108
569	71
697	475
403	259
795	517
668	269
374	679
707	305
449	65
587	679
398	10
271	312
607	368
359	49
227	84
497	504
311	343
764	277
303	139
363	404
56	332
365	318
593	731
616	260
501	270
28	178
715	729
503	464
545	684
35	758
143	739
551	294
256	781
496	386
23	393
221	727
703	507
597	100
345	632
431	164
786	501
18	779
311	434
699	428
666	687
170	606
320	111
565	771
585	565
12	80
677	109
550	501
553	233
663	206
460	779
84	111
529	46
197	456
469	563
525	648
236	354
19	764
614	523
480	373
766	726
508	674
328	264
261	517
148	627
535	97
595	458
226	443
634	300
83	30
409	97
784	11
235	299
733	40
663	403
311	118
701	494
742	318
463	299
447	662
253	195
435	778
384	460
202	515
59	118
316	318
172	431
465	435
543	200
799	82
476	98
361	98
417	702
695	29
474	643
3	370
241	660
93	683
665	90
10	289
339	135
432	147
550	526
662	313
196	260
388	614
390	28
323	75
784	471
362	751
272	763
627	153
664	141
235	310
806	638
295	145
99	528
689	334
484	94
11	294
394	162
802	39
548	519
290	499
366	94
585	134
647	461
405	546
119	354
158	298
753	492
54	459
624	364
649	313
206	566
483	367
674	220
33	204
456	462
111	662
759	291
796	303
337	726
247	79
618	609
51	480
323	391
397	692
588	137
203	237
76	117
521	192
78	671
210	442
355	54
302	531
530	270
740	679
682	85
525	692
382	767
783	241
472	105
382	684
806	442
536	562
520	407
423	710
469	260
517	310
95	222
651	306
118	21
148	342
716	228
178	150
397	120
785	597
678	203
484	449
113	427
406	398
300	645
136	766
327	290
710	184
468	179
786	360
491	242
18	766
735	799
207	214
336	582
11	587
66	658
140	173
13	441
306	133
714	6
169	518
790	211
596	38
407	641
211	0
158	537
93	124
40	376
538	155
510	309
79	57
245	289
727	765
139	380
766	349
289	591
434	688
201	139
111	648
187	104
271	520
337	315
745	454
581	104
249	663
685	15
235	420
205	324
297	777
82	484
410	552
214	754
559	522
591	211
440	555
276	401
295	438
578	785
723	360
746	15
543	61
804	483
695	150
128	152
771	702
591	289
651	84
433	518
696	588
381	357
275	328
148	58
42	709
564	484
671	302
666	649
55	533
756	646
115	310
654	799
318	505
726	490
48	717
11	467
214	190
622	299
210	359
454	745
608	501
366	485
223	292
370	299
320	717
670	253
677	655
716	363
610	738
437	326
241	77
77	735
61	698
541	282
778	258
137	154
215	689
109	78
492	346
656	388
519	487
282	552
337	579
722	241
602	497
655	105
14	99
180	143
74	694
346	691
535	519
496	236
648	249
332	322
406	729
355	163
122	154
69	625
462	356
401	63
735	204
57	557
41	464
539	369
133	384
570	416
209	794
527	208
472	500
679	437
512	351
776	236
151	252
100	708
340	43
213	803
287	492
236	388
183	655
455	682
538	426
499	586
335	496
706	740
28	408
674	425
383	452
420	82
404	703
379	405
648	309
761	140
634	386
376	366
528	283
800	464
16	463
288	676
272	89
580	25
710	107
769	176
461	523
758	803
64	475
562	118
370	729
412	797
110	295
608	664
239	618
442	200
759	483
580	598
248	23
693	785
324	148
747	257
195	611
132	589
116	22
372	184
393	533
727	630
647	414
642	612
413	421
646	760
187	229
685	30
210	190
104	581
252	215
233	103
567	30
0	256
772	640
606	544
55	298
591	443
334	231
615	306
484	304
78	362
34	227
533	424
433	499
147	448
276	36
594	491
315	758
715	13
262	19
391	693
686	692
132	426
128	19
220	649
792	58
688	251
266	417
485	315
531	663
803	666
697	131
492	521
169	570
632	424
775	352
389	480
67	151
617	255
752	669
682	687
385	646
78	565
708	194
228	482
599	237
8	706
57	631
163	552
147	124
280	359
479	51
299	329
179	271
52	7
345	59
666	661
610	633
575	469
243	660
317	421
672	156
545	130
621	407
363	427
697	319
56	433
644	210
272	472
437	500
351	154
432	610
65	37
411	81
565	368
35	733
752	345
625	45
53	524
585	536
611	494
443	608
62	474
717	198
249	305
175	25
69	486
198	138
221	299
94	75
41	93
458	703
431	171
170	635
689	729
27	30
345	683
486	657
359	413
126	632
587	198
255	92
699	710
352	661
98	393
575	617
338	408
54	612
199	645
499	727
540	327
335	69
743	328
600	234
653	32
247	665
692	570
487	398
457	207
519	571
150	58
226	404
634	15
62	790
466	391
620	804
129	381
450	90
41	537
228	669
146	230
728	765
638	320
397	577
443	687
36	260
202	721
59	109
633	320
559	680
234	157
468	608
769	190
220	472
718	331
544	777
704	405
153	401
137	564
245	571
393	642
299	268
547	97
231	760
750	600
72	95
471	73
736	38
609	296
659	185
388	643
775	17
443	488
109	402
323	110
159	508
256	53
360	782
78	196
523	73
500	542
484	187
111	452
87	14
561	660
608	351
424	518
419	720
302	710
557	362
389	392
156	389
543	299
301	684
748	530
128	366
280	345
446	74
748	702
379	165
789	728
494	342
21	590
685	599
134	487
427	363
104	140
178	687
655	131
768	301
113	66
521	171
212	626
363	662
749	181
577	189
184	147
477	530
132	129
66	203
285	619
624	673
587	311
435	2
91	676
165	149
421	123
188	346
649	216
706	58
264	186
748	770
658	22
326	424
734	309
79	736
282	770
501	190
448	38
305	611
639	504
434	73
602	507
383	190
524	481
648	495
366	391
762	703
83	338
269	280
325	241
696	507
677	491
643	148
348	694
793	551
4	474
164	562
398	758
668	133
573	188
405	282
575	786
580	648
211	103
70	662
451	564
611	363
642	503
363	408
554	539
24	514
311	663
727	728
697	328
358	165
449	217
715	712
738	479
644	193
480	51
542	727
687	394
661	749
179	496
578	658
159	45
452	57
242	597
783	789
758	565
421	746
447	742
380	715
306	546
20	788
684	275
43	413
674	591
82	445
192	768
31	372
513	157
107	530
271	645
54	63
437	173
702	763
153	286
651	43
637	414
29	403
146	561
418	202
720	470
572	559
150	765
464	148
7	796
30	71
574	665
307	766
355	275
590	191
574	512
719	601
371	711
318	450
636	329
447	186
712	265
725	581
147	214
403	64
260	351
299	499
617	140
437	376
428	533
412	178
489	407
234	708
218	193
536	230
554	767
151	535
600	61
190	107
666	633
711	447
547	550
697	405
554	502
26	687
464	720
7	736
217	56
293	499
496	193
494	682
189	162
265	658
167	188
361	792
532	432
274	480
493	748
117	640
530	107
193	208
216	111
382	572
610	771
536	674
352	639
776	241
151	219
407	77
264	293
665	528
481	380
257	556
509	575
683	610
192	7
579	661
618	450
305	792
94	58
625	471
457	421
754	693
187	284
60	6
625	322
212	185
378	673
204	717
516	273
507	783
655	422
795	330
562	83
267	309
527	691
163	484
292	192
542	454
369	524
526	455
488	555
414	311
310	484
628	359
644	524
602	617
206	181
577	551
40	173
139	204
62	633
305	164
289	575
185	638
148	374
367	354
171	703
350	398
618	236
528	252
106	408
309	293
2	719
457	414
793	232
152	224
742	5
779	13
394	101
441	568
447	784
202	774
186	387
647	18
797	673
428	324
746	219
347	188
771	718
612	736
439	580
264	728
137	302
584	385
162	235
660	94
777	594
81	505
637	416
263	555
51	545
678	590
451	696
459	260
726	566
498	226
754	722
765	288
161	402
357	728
440	215
313	335
223	180
102	357
193	623
744	101
262	624
444	583
13	566
105	557
89	176
587	657
626	121
406	31
114	293
628	536
317	384
100	784
63	364
356	506
303	221
711	304
469	197
17	332
638	706
130	613
259	283
799	476
526	255
104	482
639	594
14	19
740	748
143	693
346	547
705	273
572	173
777	299
9	689
191	665
175	4
785	134
431	238
108	41
11	640
698	796
80	522
193	549
193	301
502	209
585	611
686	305
179	238
52	608
149	522
204	619
596	357
377	41
430	29
162	556
629	407
607	295
701	507
630	76
26	246
335	96
706	532
650	780
526	315
625	538
72	616
328	498
736	479
148	581
535	59
224	291
44	502
316	371
413	679
505	318
468	438
641	588
796	514
71	763
438	794
735	528
477	288
652	68
525	466
770	136
253	793
269	532
788	516
550	623
202	713
186	210
22	436
225	312
245	765
179	300
428	123
504	497
158	788
605	85
515	341
310	115
549	374
167	734
319	483
266	253
139	121
141	683
381	38
275	649
662	375
132	774
314	225
742	340
513	563
390	74
46	536
360	383
323	117
159	283
641	8
0	432
293	789
76	619
793	373
523	44
500	571
138	2
447	28
767	711
200	343
592	713
366	164
557	261
336	407
744	276
172	805
195	476
606	577
716	682
642	517
401	117
739	539
591	602
376	82
354	615
714	795
483	345
709	112
674	146
17	637
697	243
185	455
593	66
21	553
388	236
480	773
427	270
284	397
782	436
436	240
330	607
372	446
76	47
369	51
411	606
32	461
251	51
569	154
553	637
170	439
578	472
373	716
438	142
472	179
435	41
271	343
679	378
719	43
520	449
649	163
354	171
163	59
174	339
711	165
363	315
570	679
19	407
196	399
5	680
563	338
450	617
96	118
16	797
484	472
611	126
369	639
445	290
212	19
710	374
657	122
491	44
348	723
645	489
424	227
631	784
101	805
447	777
13	111
396	121
804	334
550	350
398	539
610	45
649	639
465	538
83	275
539	450
340	302
127	700
79	338
439	42
794	215
49	436
358	190
395	128
586	149
35	233
328	381
609	220
58	330
535	204
187	34
150	170
542	760
173	11
157	646
558	724
323	674
604	337
491	616
353	727
755	802
48	251
214	712
675	422
380	672
604	584
450	555
571	9
104	587
573	603
479	700
315	311
67	321
444	657
543	103
232	503
371	45
626	539
